"7233";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"7234";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"7235";"Sell 101 6 ";"M1|00";"8 1 0 0 "
"7236";"Sell 101 8 ";"01|00";"0 1 0 0 "
"7237";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"7238";"Buy 101 2 ";"00|10";"0 0 1 0 "
"7239";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"7240";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"7241";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"7242";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"7243";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"7244";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"7245";"Buy 101 3 ";"01|00";"0 1 0 0 "
"7246";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7247";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"7248";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"7249";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"7250";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"7251";"Sell 101 5 ";"00|10";"0 0 1 0 "
"7252";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"7253";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"7254";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"7255";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"7256";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"7257";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"7258";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"7259";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"7260";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"7261";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"7262";"Sell 101 3 ";"00|00";"0 0 0 0 "
"7263";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"7264";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"7265";"Buy 101 4 ";"00|MM";"0 0 3 6 "
"7266";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"7267";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"7268";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"7269";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"7270";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"7271";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"7272";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"7273";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"7274";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"7275";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"7276";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7277";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"7278";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"7279";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"7280";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"7281";"Buy 101 7 ";"01|00";"0 1 0 0 "
"7282";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"7283";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"7284";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"7285";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"7286";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"7287";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"7288";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"7289";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"7290";"Buy 101 2 ";"00|MM";"0 0 6 7 "
"7291";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"7292";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"7293";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"7294";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"7295";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"7296";"Buy 101 8 ";"00|00";"0 0 0 0 "
"7297";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"7298";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7299";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"7300";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"7301";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"7302";"Sell 101 6 ";"00|10";"0 0 1 0 "
"7303";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"7304";"Sell 101 4 ";"00|00";"0 0 0 0 "
"7305";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"7306";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"7307";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"7308";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"7309";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"7310";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"7311";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"7312";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"7313";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"7314";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"7315";"Sell 101 7 ";"00|10";"0 0 1 0 "
"7316";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"7317";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"7318";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"7319";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"7320";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"7321";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"7322";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"7323";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"7324";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"7325";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"7326";"Buy 101 2 ";"00|00";"0 0 0 0 "
"7327";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"7328";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"7329";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"7330";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"7331";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"7332";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"7333";"Sell 101 3 ";"01|00";"0 1 0 0 "
"7334";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7335";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"7336";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"7337";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"7338";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"7339";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"7340";"Sell 101 3 ";"00|10";"0 0 1 0 "
"7341";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"7342";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"7343";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"7344";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"7345";"Sell 101 9 ";"01|00";"0 1 0 0 "
"7346";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7347";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"7348";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"7349";"Sell 101 3 ";"00|00";"0 0 0 0 "
"7350";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"7351";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"7352";"Buy 101 4 ";"00|10";"0 0 1 0 "
"7353";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"7354";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"7355";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"7356";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"7357";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"7358";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"7359";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"7360";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"7361";"Buy 101 4 ";"00|00";"0 0 0 0 "
"7362";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"7363";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"7364";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"7365";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"7366";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"7367";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"7368";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"7369";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"7370";"Sell 101 4 ";"01|00";"0 1 0 0 "
"7371";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"7372";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"7373";"Buy 101 5 ";"00|10";"0 0 1 0 "
"7374";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"7375";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7376";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"7377";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"7378";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"7379";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"7380";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"7381";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"7382";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"7383";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"7384";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"7385";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"7386";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"7387";"Buy 101 2 ";"00|10";"0 0 1 0 "
"7388";"Buy 101 1 ";"00|00";"0 0 0 0 "
"7389";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"7390";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"7391";"Sell 101 8 ";"M1|00";"8 1 0 0 "
"7392";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"7393";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7394";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"7395";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"7396";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"7397";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"7398";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"7399";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"7400";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"7401";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"7402";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"7403";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"7404";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"7405";"Buy 101 6 ";"00|1M";"0 0 1 2 "
"7406";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"7407";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"7408";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"7409";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"7410";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"7411";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"7412";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"7413";"Buy 101 2 ";"00|11";"0 0 1 1 "
"7414";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"7415";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7416";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"7417";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"7418";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"7419";"Sell 101 1 ";"01|00";"0 1 0 0 "
"7420";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7421";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"7422";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7423";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"7424";"Buy 101 9 ";"01|00";"0 1 0 0 "
"7425";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"7426";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"7427";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"7428";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"7429";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"7430";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"7431";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"7432";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"7433";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"7434";"Buy 101 2 ";"00|00";"0 0 0 0 "
"7435";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"7436";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"7437";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"7438";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"7439";"Buy 101 5 ";"01|00";"0 1 0 0 "
"7440";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"7441";"Buy 101 7 ";"00|00";"0 0 0 0 "
"7442";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"7443";"Buy 101 9 ";"01|00";"0 1 0 0 "
"7444";"Sell 101 2 ";"00|10";"0 0 1 0 "
"7445";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"7446";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"7447";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"7448";"Buy 101 9 ";"00|M0";"0 0 7 0 "
"7449";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"7450";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"7451";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"7452";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"7453";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"7454";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"7455";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"7456";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"7457";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"7458";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"7459";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"7460";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"7461";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7462";"Sell 101 2 ";"00|10";"0 0 1 0 "
"7463";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"7464";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"7465";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"7466";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"7467";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"7468";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"7469";"Sell 101 9 ";"00|00";"0 0 0 0 "
"7470";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"7471";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"7472";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"7473";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"7474";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"7475";"Buy 101 1 ";"00|10";"0 0 1 0 "
"7476";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"7477";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"7478";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"7479";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"7480";"Sell 101 6 ";"00|10";"0 0 1 0 "
"7481";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"7482";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"7483";"Buy 101 7 ";"01|00";"0 1 0 0 "
"7484";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"7485";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"7486";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"7487";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"7488";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"7489";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"7490";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"7491";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"7492";"Buy 101 6 ";"00|MM";"0 0 2 9 "
"7493";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"7494";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"7495";"Buy 101 6 ";"00|M0";"0 0 9 0 "
"7496";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"7497";"Buy 101 1 ";"00|MM";"0 0 8 2 "
"7498";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"7499";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"7500";"Buy 101 7 ";"00|10";"0 0 1 0 "
"7501";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"7502";"Sell 101 4 ";"00|10";"0 0 1 0 "
"7503";"Sell 101 1 ";"00|11";"0 0 1 1 "
"7504";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"7505";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"7506";"Sell 101 1 ";"01|00";"0 1 0 0 "
"7507";"Buy 101 1 ";"11|00";"1 1 0 0 "
"7508";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"7509";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"7510";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"7511";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"7512";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"7513";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"7514";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"7515";"Buy 101 4 ";"00|10";"0 0 1 0 "
"7516";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"7517";"Sell 101 5 ";"01|00";"0 1 0 0 "
"7518";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"7519";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"7520";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"7521";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"7522";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"7523";"Sell 101 5 ";"MM|00";"4 3 0 0 "
"7524";"Sell 101 7 ";"00|00";"0 0 0 0 "
"7525";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"7526";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"7527";"Sell 101 4 ";"MM|00";"6 5 0 0 "
"7528";"Sell 101 1 ";"MM|00";"6 4 0 0 "
"7529";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"7530";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"7531";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"7532";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7533";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"7534";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"7535";"Sell 101 3 ";"01|00";"0 1 0 0 "
"7536";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"7537";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"7538";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"7539";"Sell 101 4 ";"00|10";"0 0 1 0 "
"7540";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"7541";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"7542";"Buy 101 3 ";"01|00";"0 1 0 0 "
"7543";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"7544";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"7545";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"7546";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"7547";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"7548";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"7549";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"7550";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"7551";"Sell 101 7 ";"01|00";"0 1 0 0 "
"7552";"Sell 101 1 ";"00|00";"0 0 0 0 "
"7553";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"7554";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"7555";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"7556";"Buy 101 6 ";"01|00";"0 1 0 0 "
"7557";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"7558";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"7559";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"7560";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"7561";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"7562";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"7563";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7564";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7565";"Sell 101 4 ";"01|00";"0 1 0 0 "
"7566";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"7567";"Sell 101 2 ";"01|00";"0 1 0 0 "
"7568";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7569";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"7570";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"7571";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"7572";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"7573";"Sell 101 5 ";"01|00";"0 1 0 0 "
"7574";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"7575";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"7576";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"7577";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"7578";"Buy 101 5 ";"00|00";"0 0 0 0 "
"7579";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"7580";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"7581";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"7582";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"7583";"Sell 101 3 ";"11|00";"1 1 0 0 "
"7584";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"7585";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"7586";"Buy 101 1 ";"00|MM";"0 0 6 2 "
"7587";"Buy 101 4 ";"00|MM";"0 0 2 2 "
"7588";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"7589";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"7590";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"7591";"Buy 101 9 ";"00|00";"0 0 0 0 "
"7592";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"7593";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"7594";"Sell 101 5 ";"1M|00";"1 3 0 0 "
"7595";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"7596";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"7597";"Sell 101 6 ";"00|00";"0 0 0 0 "
"7598";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"7599";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"7600";"Buy 101 7 ";"00|10";"0 0 1 0 "
"7601";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"7602";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7603";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"7604";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"7605";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"7606";"Buy 101 3 ";"00|10";"0 0 1 0 "
"7607";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"7608";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"7609";"Sell 101 5 ";"MM|00";"6 3 0 0 "
"7610";"Sell 101 8 ";"01|00";"0 1 0 0 "
"7611";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"7612";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"7613";"Sell 101 4 ";"01|00";"0 1 0 0 "
"7614";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"7615";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"7616";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"7617";"Buy 101 5 ";"01|00";"0 1 0 0 "
"7618";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"7619";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"7620";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"7621";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"7622";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"7623";"Sell 101 3 ";"11|00";"1 1 0 0 "
"7624";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"7625";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"7626";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"7627";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"7628";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"7629";"Buy 101 1 ";"00|M1";"0 0 5 1 "
"7630";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"7631";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"7632";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"7633";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"7634";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"7635";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"7636";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"7637";"Sell 101 8 ";"00|10";"0 0 1 0 "
"7638";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"7639";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"7640";"Sell 101 5 ";"M1|00";"4 1 0 0 "
"7641";"Sell 101 6 ";"00|10";"0 0 1 0 "
"7642";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"7643";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"7644";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"7645";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"7646";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"7647";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"7648";"Buy 101 5 ";"01|00";"0 1 0 0 "
"7649";"Sell 101 1 ";"00|00";"0 0 0 0 "
"7650";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"7651";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"7652";"Buy 101 4 ";"01|00";"0 1 0 0 "
"7653";"Sell 101 2 ";"00|10";"0 0 1 0 "
"7654";"Buy 101 2 ";"01|00";"0 1 0 0 "
"7655";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"7656";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"7657";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"7658";"Buy 101 7 ";"00|00";"0 0 0 0 "
"7659";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"7660";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"7661";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"7662";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"7663";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"7664";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"7665";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"7666";"Sell 101 2 ";"1M|00";"1 3 0 0 "
"7667";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"7668";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"7669";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"7670";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"7671";"Buy 101 5 ";"MM|00";"5 6 0 0 "
