"69527";"Buy 101 3 ";"00|MM";"0 0 4 8 "
"69528";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"69529";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"69530";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"69531";"Buy 101 3 ";"00|10";"0 0 1 0 "
"69532";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"69533";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"69534";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"69535";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"69536";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"69537";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"69538";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"69539";"Buy 101 2 ";"00|10";"0 0 1 0 "
"69540";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"69541";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"69542";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"69543";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"69544";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"69545";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"69546";"Buy 101 1 ";"00|MM";"0 0 6 5 "
"69547";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"69548";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"69549";"Buy 101 2 ";"00|11";"0 0 1 1 "
"69550";"Buy 101 2 ";"00|00";"0 0 0 0 "
"69551";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"69552";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"69553";"Sell 101 2 ";"1M|00";"1 6 0 0 "
"69554";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"69555";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"69556";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"69557";"Buy 101 7 ";"00|10";"0 0 1 0 "
"69558";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"69559";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"69560";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"69561";"Buy 101 6 ";"01|00";"0 1 0 0 "
"69562";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"69563";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"69564";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"69565";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"69566";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"69567";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"69568";"Buy 101 8 ";"00|1M";"0 0 1 6 "
"69569";"Buy 101 7 ";"00|00";"0 0 0 0 "
"69570";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"69571";"Sell 101 5 ";"01|00";"0 1 0 0 "
"69572";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"69573";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"69574";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"69575";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"69576";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"69577";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"69578";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"69579";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"69580";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"69581";"Sell 101 8 ";"00|10";"0 0 1 0 "
"69582";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"69583";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"69584";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"69585";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"69586";"Sell 101 4 ";"00|00";"0 0 0 0 "
"69587";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"69588";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"69589";"Buy 101 4 ";"00|MM";"0 0 5 2 "
"69590";"Buy 101 2 ";"00|MM";"0 0 3 2 "
"69591";"Buy 101 5 ";"00|00";"0 0 0 0 "
"69592";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"69593";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"69594";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"69595";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"69596";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"69597";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"69598";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"69599";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"69600";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"69601";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"69602";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"69603";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"69604";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"69605";"Buy 101 8 ";"01|00";"0 1 0 0 "
"69606";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"69607";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"69608";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"69609";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"69610";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"69611";"Sell 101 7 ";"00|00";"0 0 0 0 "
"69612";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"69613";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"69614";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"69615";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"69616";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"69617";"Buy 101 5 ";"01|00";"0 1 0 0 "
"69618";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"69619";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"69620";"Buy 101 2 ";"00|MM";"0 0 6 8 "
"69621";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"69622";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"69623";"Buy 101 6 ";"00|1M";"0 0 1 2 "
"69624";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"69625";"Sell 101 2 ";"01|00";"0 1 0 0 "
"69626";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"69627";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69628";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"69629";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"69630";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"69631";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"69632";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69633";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"69634";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"69635";"Buy 101 3 ";"00|00";"0 0 0 0 "
"69636";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"69637";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"69638";"Sell 101 2 ";"MM|00";"4 7 0 0 "
"69639";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"69640";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"69641";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"69642";"Buy 101 3 ";"00|1M";"0 0 1 9 "
"69643";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"69644";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"69645";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"69646";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"69647";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"69648";"Buy 101 5 ";"00|00";"0 0 0 0 "
"69649";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"69650";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"69651";"Sell 101 4 ";"00|10";"0 0 1 0 "
"69652";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"69653";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"69654";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"69655";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69656";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"69657";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"69658";"Sell 101 3 ";"MM|00";"5 5 0 0 "
"69659";"Sell 101 1 ";"MM|00";"5 4 0 0 "
"69660";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"69661";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"69662";"Sell 101 8 ";"01|00";"0 1 0 0 "
"69663";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"69664";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"69665";"Buy 101 6 ";"00|10";"0 0 1 0 "
"69666";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"69667";"Buy 101 3 ";"00|00";"0 0 0 0 "
"69668";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"69669";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"69670";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"69671";"Sell 101 9 ";"0M|00";"0 7 0 0 "
"69672";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"69673";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"69674";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"69675";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"69676";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"69677";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"69678";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"69679";"Buy 101 6 ";"01|00";"0 1 0 0 "
"69680";"Buy 101 1 ";"11|00";"1 1 0 0 "
"69681";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"69682";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"69683";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"69684";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"69685";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"69686";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"69687";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"69688";"Buy 101 2 ";"00|MM";"0 0 3 4 "
"69689";"Buy 101 2 ";"00|1M";"0 0 1 4 "
"69690";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"69691";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"69692";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"69693";"Buy 101 5 ";"01|00";"0 1 0 0 "
"69694";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"69695";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"69696";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"69697";"Sell 101 5 ";"MM|00";"4 3 0 0 "
"69698";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"69699";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"69700";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"69701";"Sell 101 4 ";"00|00";"0 0 0 0 "
"69702";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"69703";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"69704";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"69705";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"69706";"Sell 101 6 ";"00|00";"0 0 0 0 "
"69707";"Buy 101 1 ";"01|00";"0 1 0 0 "
"69708";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"69709";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"69710";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"69711";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"69712";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"69713";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"69714";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"69715";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"69716";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"69717";"Sell 101 1 ";"01|00";"0 1 0 0 "
"69718";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"69719";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"69720";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"69721";"Sell 101 3 ";"00|00";"0 0 0 0 "
"69722";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"69723";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"69724";"Sell 101 3 ";"00|10";"0 0 1 0 "
"69725";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"69726";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"69727";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"69728";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"69729";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"69730";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"69731";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"69732";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"69733";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"69734";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"69735";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"69736";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"69737";"Sell 101 6 ";"00|10";"0 0 1 0 "
"69738";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"69739";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"69740";"Buy 101 1 ";"00|10";"0 0 1 0 "
"69741";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"69742";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"69743";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"69744";"Buy 101 7 ";"00|00";"0 0 0 0 "
"69745";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"69746";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"69747";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"69748";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"69749";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"69750";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"69751";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"69752";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"69753";"Buy 101 6 ";"00|10";"0 0 1 0 "
"69754";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"69755";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"69756";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"69757";"Buy 101 5 ";"00|MM";"0 0 2 6 "
"69758";"Buy 101 8 ";"00|00";"0 0 0 0 "
"69759";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"69760";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"69761";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"69762";"Buy 101 3 ";"01|00";"0 1 0 0 "
"69763";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"69764";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"69765";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"69766";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"69767";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"69768";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"69769";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"69770";"Buy 101 1 ";"00|MM";"0 0 6 3 "
"69771";"Buy 101 3 ";"00|MM";"0 0 3 3 "
"69772";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"69773";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"69774";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"69775";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"69776";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"69777";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"69778";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"69779";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"69780";"Sell 101 4 ";"M1|00";"7 1 0 0 "
"69781";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"69782";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"69783";"Sell 101 1 ";"MM|00";"5 4 0 0 "
"69784";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"69785";"Sell 101 1 ";"01|00";"0 1 0 0 "
"69786";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"69787";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"69788";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"69789";"Buy 101 4 ";"00|MM";"0 0 2 4 "
"69790";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"69791";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"69792";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"69793";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"69794";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"69795";"Buy 101 2 ";"00|00";"0 0 0 0 "
"69796";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"69797";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"69798";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"69799";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"69800";"Buy 101 7 ";"01|00";"0 1 0 0 "
"69801";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"69802";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"69803";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"69804";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"69805";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"69806";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"69807";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"69808";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"69809";"Buy 101 5 ";"00|10";"0 0 1 0 "
"69810";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"69811";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"69812";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"69813";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"69814";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"69815";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"69816";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"69817";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"69818";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"69819";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"69820";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"69821";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"69822";"Sell 101 8 ";"01|00";"0 1 0 0 "
"69823";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"69824";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"69825";"Buy 101 3 ";"00|MM";"0 0 5 7 "
"69826";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"69827";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"69828";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"69829";"Buy 101 3 ";"01|00";"0 1 0 0 "
"69830";"Sell 101 2 ";"00|10";"0 0 1 0 "
"69831";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"69832";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"69833";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"69834";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"69835";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"69836";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"69837";"Sell 101 2 ";"MM|00";"9 6 0 0 "
"69838";"Sell 101 6 ";"0M|00";"0 9 0 0 "
"69839";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"69840";"Sell 101 8 ";"M1|00";"4 1 0 0 "
"69841";"Sell 101 4 ";"01|00";"0 1 0 0 "
"69842";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"69843";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"69844";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"69845";"Sell 101 7 ";"00|10";"0 0 1 0 "
"69846";"Buy 101 2 ";"01|00";"0 1 0 0 "
"69847";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"69848";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"69849";"Buy 101 6 ";"00|00";"0 0 0 0 "
"69850";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"69851";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"69852";"Buy 101 1 ";"00|MM";"0 0 6 5 "
"69853";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"69854";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"69855";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"69856";"Buy 101 8 ";"01|00";"0 1 0 0 "
"69857";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"69858";"Buy 101 2 ";"00|10";"0 0 1 0 "
"69859";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"69860";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"69861";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"69862";"Sell 101 3 ";"MM|00";"7 4 0 0 "
"69863";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"69864";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"69865";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"69866";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"69867";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"69868";"Sell 101 9 ";"00|10";"0 0 1 0 "
"69869";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"69870";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"69871";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"69872";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"69873";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"69874";"Buy 101 6 ";"01|00";"0 1 0 0 "
"69875";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"69876";"Sell 101 5 ";"00|10";"0 0 1 0 "
"69877";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"69878";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"69879";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"69880";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"69881";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"69882";"Sell 101 2 ";"01|00";"0 1 0 0 "
"69883";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"69884";"Buy 101 4 ";"01|00";"0 1 0 0 "
"69885";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"69886";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"69887";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"69888";"Sell 101 3 ";"MM|00";"8 3 0 0 "
"69889";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"69890";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"69891";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"69892";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"69893";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"69894";"Sell 101 4 ";"01|00";"0 1 0 0 "
"69895";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"69896";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"69897";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"69898";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"69899";"Sell 101 3 ";"00|00";"0 0 0 0 "
"69900";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"69901";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"69902";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"69903";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"69904";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"69905";"Sell 101 1 ";"MM|00";"8 4 0 0 "
"69906";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"69907";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"69908";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"69909";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"69910";"Sell 101 1 ";"MM|00";"5 4 0 0 "
"69911";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"69912";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"69913";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"69914";"Sell 101 4 ";"11|00";"1 1 0 0 "
"69915";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"69916";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"69917";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"69918";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"69919";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"69920";"Sell 101 7 ";"00|00";"0 0 0 0 "
"69921";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"69922";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"69923";"Buy 101 6 ";"00|MM";"0 0 3 4 "
"69924";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"69925";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"69926";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"69927";"Sell 101 9 ";"01|00";"0 1 0 0 "
"69928";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"69929";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"69930";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"69931";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"69932";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"69933";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"69934";"Sell 101 5 ";"1M|00";"1 2 0 0 "
"69935";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"69936";"Buy 101 5 ";"01|00";"0 1 0 0 "
"69937";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"69938";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"69939";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"69940";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"69941";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"69942";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"69943";"Sell 101 4 ";"00|10";"0 0 1 0 "
"69944";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"69945";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"69946";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"69947";"Buy 101 6 ";"00|MM";"0 0 3 9 "
"69948";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"69949";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"69950";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"69951";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"69952";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"69953";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"69954";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"69955";"Buy 101 3 ";"00|00";"0 0 0 0 "
"69956";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"69957";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"69958";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"69959";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"69960";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"69961";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"69962";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"69963";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"69964";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"69965";"Buy 101 1 ";"00|1M";"0 0 1 9 "
