"97443";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"97444";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"97445";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"97446";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"97447";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"97448";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"97449";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"97450";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"97451";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"97452";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"97453";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"97454";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"97455";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"97456";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"97457";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"97458";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"97459";"Sell 101 8 ";"00|00";"0 0 0 0 "
"97460";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"97461";"Sell 101 6 ";"00|10";"0 0 1 0 "
"97462";"Buy 101 2 ";"01|00";"0 1 0 0 "
"97463";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"97464";"Sell 101 7 ";"00|10";"0 0 1 0 "
"97465";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"97466";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"97467";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"97468";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"97469";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"97470";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"97471";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"97472";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"97473";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"97474";"Buy 101 7 ";"00|10";"0 0 1 0 "
"97475";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"97476";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"97477";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"97478";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"97479";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"97480";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"97481";"Sell 101 9 ";"00|10";"0 0 1 0 "
"97482";"Buy 101 1 ";"00|00";"0 0 0 0 "
"97483";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"97484";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"97485";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"97486";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"97487";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"97488";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"97489";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"97490";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"97491";"Buy 101 3 ";"00|MM";"0 0 4 5 "
"97492";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"97493";"Buy 101 3 ";"00|10";"0 0 1 0 "
"97494";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"97495";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"97496";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"97497";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"97498";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"97499";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"97500";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"97501";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"97502";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"97503";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"97504";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"97505";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"97506";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"97507";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"97508";"Sell 101 7 ";"01|00";"0 1 0 0 "
"97509";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"97510";"Sell 101 8 ";"01|00";"0 1 0 0 "
"97511";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"97512";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"97513";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"97514";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"97515";"Sell 101 7 ";"01|00";"0 1 0 0 "
"97516";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"97517";"Buy 101 6 ";"01|00";"0 1 0 0 "
"97518";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"97519";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"97520";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"97521";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"97522";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"97523";"Buy 101 4 ";"01|00";"0 1 0 0 "
"97524";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"97525";"Buy 101 1 ";"00|10";"0 0 1 0 "
"97526";"Sell 101 1 ";"00|11";"0 0 1 1 "
"97527";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"97528";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"97529";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"97530";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"97531";"Sell 101 4 ";"00|10";"0 0 1 0 "
"97532";"Buy 101 2 ";"01|00";"0 1 0 0 "
"97533";"Buy 101 1 ";"11|00";"1 1 0 0 "
"97534";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"97535";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"97536";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"97537";"Buy 101 9 ";"01|00";"0 1 0 0 "
"97538";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"97539";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"97540";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"97541";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"97542";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"97543";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"97544";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"97545";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"97546";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"97547";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"97548";"Buy 101 2 ";"00|10";"0 0 1 0 "
"97549";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"97550";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"97551";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"97552";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"97553";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"97554";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"97555";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"97556";"Buy 101 9 ";"00|00";"0 0 0 0 "
"97557";"Sell 101 1 ";"00|10";"0 0 1 0 "
"97558";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"97559";"Buy 101 6 ";"01|00";"0 1 0 0 "
"97560";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"97561";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"97562";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"97563";"Buy 101 5 ";"00|00";"0 0 0 0 "
"97564";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"97565";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"97566";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"97567";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"97568";"Sell 101 3 ";"00|10";"0 0 1 0 "
"97569";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"97570";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"97571";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"97572";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"97573";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"97574";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"97575";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"97576";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"97577";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"97578";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"97579";"Buy 101 6 ";"01|00";"0 1 0 0 "
"97580";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"97581";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"97582";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"97583";"Buy 101 6 ";"00|00";"0 0 0 0 "
"97584";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"97585";"Sell 101 5 ";"00|00";"0 0 0 0 "
"97586";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97587";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"97588";"Sell 101 9 ";"0M|00";"0 7 0 0 "
"97589";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"97590";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"97591";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"97592";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"97593";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"97594";"Sell 101 5 ";"00|00";"0 0 0 0 "
"97595";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"97596";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"97597";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"97598";"Buy 101 6 ";"00|10";"0 0 1 0 "
"97599";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"97600";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"97601";"Buy 101 5 ";"00|00";"0 0 0 0 "
"97602";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"97603";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"97604";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"97605";"Sell 101 4 ";"00|10";"0 0 1 0 "
"97606";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"97607";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"97608";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"97609";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"97610";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"97611";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"97612";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"97613";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"97614";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"97615";"Buy 101 5 ";"00|MM";"0 0 2 6 "
"97616";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"97617";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"97618";"Sell 101 1 ";"01|00";"0 1 0 0 "
"97619";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"97620";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"97621";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"97622";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"97623";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"97624";"Sell 101 6 ";"00|00";"0 0 0 0 "
"97625";"Sell 101 1 ";"00|10";"0 0 1 0 "
"97626";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"97627";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"97628";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"97629";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"97630";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"97631";"Buy 101 6 ";"00|10";"0 0 1 0 "
"97632";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"97633";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"97634";"Sell 101 1 ";"MM|00";"6 7 0 0 "
"97635";"Sell 101 6 ";"M1|00";"6 1 0 0 "
"97636";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"97637";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"97638";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"97639";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"97640";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"97641";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"97642";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"97643";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"97644";"Buy 101 1 ";"00|MM";"0 0 7 9 "
"97645";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"97646";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"97647";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"97648";"Buy 101 7 ";"00|MM";"0 0 2 7 "
"97649";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"97650";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"97651";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"97652";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"97653";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"97654";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"97655";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"97656";"Sell 101 5 ";"00|10";"0 0 1 0 "
"97657";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"97658";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"97659";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"97660";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"97661";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"97662";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"97663";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"97664";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"97665";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"97666";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"97667";"Sell 101 6 ";"00|10";"0 0 1 0 "
"97668";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"97669";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"97670";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"97671";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"97672";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"97673";"Sell 101 5 ";"MM|00";"2 2 0 0 "
"97674";"Sell 101 3 ";"01|00";"0 1 0 0 "
"97675";"Sell 101 1 ";"00|00";"0 0 0 0 "
"97676";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"97677";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"97678";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"97679";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"97680";"Buy 101 2 ";"00|00";"0 0 0 0 "
"97681";"Buy 101 1 ";"01|00";"0 1 0 0 "
"97682";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"97683";"Buy 101 6 ";"00|00";"0 0 0 0 "
"97684";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97685";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"97686";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"97687";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"97688";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"97689";"Sell 101 9 ";"01|00";"0 1 0 0 "
"97690";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"97691";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"97692";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"97693";"Buy 101 3 ";"01|00";"0 1 0 0 "
"97694";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"97695";"Buy 101 7 ";"00|10";"0 0 1 0 "
"97696";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"97697";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"97698";"Sell 101 4 ";"M1|00";"7 1 0 0 "
"97699";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"97700";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"97701";"Buy 101 3 ";"00|00";"0 0 0 0 "
"97702";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"97703";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"97704";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"97705";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"97706";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"97707";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"97708";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"97709";"Buy 101 8 ";"00|00";"0 0 0 0 "
"97710";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"97711";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"97712";"Sell 101 3 ";"MM|00";"6 6 0 0 "
"97713";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"97714";"Sell 101 5 ";"00|00";"0 0 0 0 "
"97715";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"97716";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"97717";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"97718";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"97719";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"97720";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"97721";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"97722";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"97723";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"97724";"Sell 101 8 ";"00|10";"0 0 1 0 "
"97725";"Sell 101 1 ";"00|11";"0 0 1 1 "
"97726";"Buy 101 1 ";"00|10";"0 0 1 0 "
"97727";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"97728";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"97729";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"97730";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"97731";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"97732";"Sell 101 5 ";"01|00";"0 1 0 0 "
"97733";"Sell 101 1 ";"00|00";"0 0 0 0 "
"97734";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"97735";"Buy 101 5 ";"00|00";"0 0 0 0 "
"97736";"Buy 101 1 ";"01|00";"0 1 0 0 "
"97737";"Buy 101 1 ";"11|00";"1 1 0 0 "
"97738";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"97739";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"97740";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"97741";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"97742";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"97743";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"97744";"Buy 101 3 ";"00|MM";"0 0 5 7 "
"97745";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"97746";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"97747";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"97748";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"97749";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"97750";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"97751";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"97752";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"97753";"Buy 101 1 ";"00|MM";"0 0 7 3 "
"97754";"Buy 101 1 ";"00|MM";"0 0 6 3 "
"97755";"Buy 101 8 ";"00|10";"0 0 1 0 "
"97756";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"97757";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"97758";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"97759";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"97760";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"97761";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"97762";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"97763";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"97764";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"97765";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"97766";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"97767";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"97768";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"97769";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"97770";"Buy 101 4 ";"00|MM";"0 0 2 2 "
"97771";"Buy 101 5 ";"01|00";"0 1 0 0 "
"97772";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"97773";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"97774";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"97775";"Sell 101 5 ";"01|00";"0 1 0 0 "
"97776";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"97777";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"97778";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"97779";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"97780";"Sell 101 3 ";"MM|00";"3 2 0 0 "
"97781";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"97782";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"97783";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"97784";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"97785";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"97786";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"97787";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"97788";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"97789";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"97790";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"97791";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"97792";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"97793";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"97794";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"97795";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"97796";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"97797";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"97798";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"97799";"Buy 101 6 ";"01|00";"0 1 0 0 "
"97800";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"97801";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"97802";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"97803";"Buy 101 8 ";"01|00";"0 1 0 0 "
"97804";"Sell 101 1 ";"00|00";"0 0 0 0 "
"97805";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"97806";"Buy 101 2 ";"00|10";"0 0 1 0 "
"97807";"Buy 101 2 ";"01|00";"0 1 0 0 "
"97808";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"97809";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"97810";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"97811";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"97812";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"97813";"Buy 101 4 ";"00|00";"0 0 0 0 "
"97814";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97815";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"97816";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"97817";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"97818";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"97819";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"97820";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"97821";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"97822";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"97823";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"97824";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"97825";"Sell 101 2 ";"MM|00";"9 7 0 0 "
"97826";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"97827";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"97828";"Sell 101 8 ";"01|00";"0 1 0 0 "
"97829";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"97830";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"97831";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"97832";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"97833";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"97834";"Sell 101 3 ";"00|10";"0 0 1 0 "
"97835";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"97836";"Buy 101 4 ";"00|10";"0 0 1 0 "
"97837";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"97838";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"97839";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"97840";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"97841";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"97842";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"97843";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"97844";"Sell 101 4 ";"00|00";"0 0 0 0 "
"97845";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"97846";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"97847";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"97848";"Sell 101 7 ";"00|10";"0 0 1 0 "
"97849";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"97850";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"97851";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"97852";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"97853";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"97854";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"97855";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"97856";"Sell 101 4 ";"MM|00";"5 2 0 0 "
"97857";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"97858";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"97859";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"97860";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"97861";"Sell 101 3 ";"00|00";"0 0 0 0 "
"97862";"Sell 101 1 ";"00|10";"0 0 1 0 "
"97863";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"97864";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"97865";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"97866";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"97867";"Sell 101 7 ";"00|00";"0 0 0 0 "
"97868";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"97869";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"97870";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"97871";"Buy 101 5 ";"00|10";"0 0 1 0 "
"97872";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"97873";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"97874";"Sell 101 1 ";"MM|00";"5 7 0 0 "
"97875";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"97876";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"97877";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"97878";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"97879";"Sell 101 3 ";"01|00";"0 1 0 0 "
"97880";"Sell 101 1 ";"00|00";"0 0 0 0 "
"97881";"Sell 101 4 ";"00|M0";"0 0 4 0 "
