"8514";"Sell 101 6 ";"31|00";"3 1 0 0 "
"8515";"Sell 101 3 ";"01|00";"0 1 0 0 "
"8516";"Buy 101 4 ";"41|00";"4 1 0 0 "
"8517";"Sell 101 9 ";"00|40";"0 0 4 0 "
"8518";"Sell 101 1 ";"00|41";"0 0 4 1 "
"8519";"Buy 101 6 ";"01|00";"0 1 0 0 "
"8520";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"8521";"Sell 101 2 ";"00|M2";"0 0 6 2 "
"8522";"Buy 101 9 ";"01|00";"0 1 0 0 "
"8523";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"8524";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"8525";"Sell 101 7 ";"00|10";"0 0 1 0 "
"8526";"Buy 101 4 ";"03|00";"0 3 0 0 "
"8527";"Buy 101 2 ";"23|00";"2 3 0 0 "
"8528";"Sell 101 1 ";"22|00";"2 2 0 0 "
"8529";"Sell 101 9 ";"00|50";"0 0 5 0 "
"8530";"Sell 101 4 ";"00|54";"0 0 5 4 "
"8531";"Buy 101 2 ";"00|34";"0 0 3 4 "
"8532";"Buy 101 9 ";"02|00";"0 2 0 0 "
"8533";"Buy 101 5 ";"52|00";"5 2 0 0 "
"8534";"Sell 101 6 ";"01|00";"0 1 0 0 "
"8535";"Sell 101 6 ";"00|50";"0 0 5 0 "
"8536";"Buy 101 2 ";"00|30";"0 0 3 0 "
"8537";"Buy 101 4 ";"01|00";"0 1 0 0 "
"8538";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"8539";"Sell 101 5 ";"02|00";"0 2 0 0 "
"8540";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"8541";"Buy 101 4 ";"00|20";"0 0 2 0 "
"8542";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"8543";"Buy 101 5 ";"5M|00";"5 6 0 0 "
"8544";"Sell 101 4 ";"52|00";"5 2 0 0 "
"8545";"Sell 101 2 ";"05|00";"0 5 0 0 "
"8546";"Sell 101 2 ";"03|00";"0 3 0 0 "
"8547";"Buy 101 3 ";"33|00";"3 3 0 0 "
"8548";"Sell 101 7 ";"00|10";"0 0 1 0 "
"8549";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"8550";"Buy 101 4 ";"4M|00";"4 6 0 0 "
"8551";"Sell 101 4 ";"42|00";"4 2 0 0 "
"8552";"Sell 101 5 ";"01|00";"0 1 0 0 "
"8553";"Buy 101 5 ";"51|00";"5 1 0 0 "
"8554";"Sell 101 3 ";"03|00";"0 3 0 0 "
"8555";"Sell 101 5 ";"00|20";"0 0 2 0 "
"8556";"Buy 101 7 ";"05|00";"0 5 0 0 "
"8557";"Sell 101 1 ";"04|00";"0 4 0 0 "
"8558";"Sell 101 2 ";"02|00";"0 2 0 0 "
"8559";"Sell 101 1 ";"01|00";"0 1 0 0 "
"8560";"Sell 101 5 ";"00|40";"0 0 4 0 "
"8561";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"8562";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"8563";"Buy 101 7 ";"00|00";"0 0 0 0 "
"8564";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"8565";"Buy 101 4 ";"00|20";"0 0 2 0 "
"8566";"Sell 101 4 ";"00|24";"0 0 2 4 "
"8567";"Buy 101 9 ";"03|00";"0 3 0 0 "
"8568";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"8569";"Buy 101 7 ";"01|00";"0 1 0 0 "
"8570";"Buy 101 2 ";"21|00";"2 1 0 0 "
"8571";"Sell 101 5 ";"00|20";"0 0 2 0 "
"8572";"Sell 101 7 ";"00|2M";"0 0 2 7 "
"8573";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"8574";"Buy 101 6 ";"00|00";"0 0 0 0 "
"8575";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"8576";"Buy 101 8 ";"02|00";"0 2 0 0 "
"8577";"Sell 101 7 ";"00|50";"0 0 5 0 "
"8578";"Buy 101 6 ";"01|00";"0 1 0 0 "
"8579";"Buy 101 3 ";"31|00";"3 1 0 0 "
"8580";"Sell 101 8 ";"00|40";"0 0 4 0 "
"8581";"Sell 101 5 ";"00|45";"0 0 4 5 "
"8582";"Buy 101 8 ";"00|10";"0 0 1 0 "
"8583";"Buy 101 6 ";"05|00";"0 5 0 0 "
"8584";"Buy 101 5 ";"55|00";"5 5 0 0 "
"8585";"Sell 101 5 ";"05|00";"0 5 0 0 "
"8586";"Buy 101 1 ";"15|00";"1 5 0 0 "
"8587";"Sell 101 5 ";"01|00";"0 1 0 0 "
"8588";"Buy 101 1 ";"11|00";"1 1 0 0 "
"8589";"Sell 101 2 ";"00|00";"0 0 0 0 "
"8590";"Buy 101 4 ";"04|00";"0 4 0 0 "
"8591";"Buy 101 5 ";"54|00";"5 4 0 0 "
"8592";"Sell 101 3 ";"51|00";"5 1 0 0 "
"8593";"Sell 101 4 ";"02|00";"0 2 0 0 "
"8594";"Buy 101 3 ";"32|00";"3 2 0 0 "
"8595";"Sell 101 7 ";"00|20";"0 0 2 0 "
"8596";"Sell 101 1 ";"00|21";"0 0 2 1 "
"8597";"Buy 101 6 ";"03|00";"0 3 0 0 "
"8598";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"8599";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"8600";"Buy 101 9 ";"00|00";"0 0 0 0 "
"8601";"Sell 101 5 ";"00|50";"0 0 5 0 "
"8602";"Buy 101 2 ";"00|30";"0 0 3 0 "
"8603";"Buy 101 7 ";"04|00";"0 4 0 0 "
"8604";"Sell 101 1 ";"03|00";"0 3 0 0 "
"8605";"Sell 101 6 ";"00|30";"0 0 3 0 "
"8606";"Buy 101 2 ";"00|10";"0 0 1 0 "
"8607";"Buy 101 5 ";"04|00";"0 4 0 0 "
"8608";"Buy 101 9 ";"M4|00";"9 4 0 0 "
"8609";"Sell 101 8 ";"05|00";"0 5 0 0 "
"8610";"Buy 101 1 ";"15|00";"1 5 0 0 "
"8611";"Sell 101 1 ";"14|00";"1 4 0 0 "
"8612";"Sell 101 5 ";"00|00";"0 0 0 0 "
"8613";"Sell 101 5 ";"00|50";"0 0 5 0 "
"8614";"Buy 101 5 ";"00|00";"0 0 0 0 "
"8615";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"8616";"Sell 101 5 ";"01|00";"0 1 0 0 "
"8617";"Sell 101 1 ";"00|00";"0 0 0 0 "
"8618";"Buy 101 4 ";"04|00";"0 4 0 0 "
"8619";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"8620";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"8621";"Sell 101 7 ";"02|00";"0 2 0 0 "
"8622";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"8623";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"8624";"Sell 101 2 ";"05|00";"0 5 0 0 "
"8625";"Sell 101 3 ";"02|00";"0 2 0 0 "
"8626";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"8627";"Sell 101 5 ";"00|M5";"0 0 7 5 "
"8628";"Buy 101 5 ";"00|25";"0 0 2 5 "
"8629";"Buy 101 3 ";"00|40";"0 0 4 0 "
"8630";"Sell 101 4 ";"00|44";"0 0 4 4 "
"8631";"Buy 101 9 ";"01|00";"0 1 0 0 "
"8632";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"8633";"Sell 101 4 ";"03|00";"0 3 0 0 "
"8634";"Buy 101 9 ";"M3|00";"9 3 0 0 "
"8635";"Sell 101 7 ";"05|00";"0 5 0 0 "
"8636";"Sell 101 5 ";"00|00";"0 0 0 0 "
"8637";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"8638";"Sell 101 3 ";"00|M3";"0 0 7 3 "
"8639";"Buy 101 3 ";"00|43";"0 0 4 3 "
"8640";"Buy 101 9 ";"02|00";"0 2 0 0 "
"8641";"Sell 101 2 ";"00|00";"0 0 0 0 "
"8642";"Sell 101 2 ";"00|20";"0 0 2 0 "
"8643";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"8644";"Buy 101 2 ";"2M|00";"2 6 0 0 "
"8645";"Sell 101 2 ";"24|00";"2 4 0 0 "
"8646";"Sell 101 3 ";"21|00";"2 1 0 0 "
"8647";"Sell 101 3 ";"00|00";"0 0 0 0 "
"8648";"Sell 101 5 ";"00|50";"0 0 5 0 "
"8649";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"8650";"Buy 101 8 ";"00|50";"0 0 5 0 "
"8651";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"8652";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"8653";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"8654";"Buy 101 7 ";"00|10";"0 0 1 0 "
"8655";"Sell 101 3 ";"00|13";"0 0 1 3 "
"8656";"Buy 101 2 ";"00|20";"0 0 2 0 "
"8657";"Sell 101 2 ";"00|22";"0 0 2 2 "
"8658";"Buy 101 9 ";"05|00";"0 5 0 0 "
"8659";"Sell 101 4 ";"01|00";"0 1 0 0 "
"8660";"Sell 101 6 ";"00|50";"0 0 5 0 "
"8661";"Sell 101 1 ";"00|51";"0 0 5 1 "
"8662";"Buy 101 1 ";"00|41";"0 0 4 1 "
"8663";"Buy 101 5 ";"00|00";"0 0 0 0 "
"8664";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"8665";"Buy 101 6 ";"00|20";"0 0 2 0 "
"8666";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"8667";"Buy 101 5 ";"00|50";"0 0 5 0 "
"8668";"Buy 101 6 ";"01|00";"0 1 0 0 "
"8669";"Sell 101 4 ";"00|30";"0 0 3 0 "
"8670";"Buy 101 2 ";"00|10";"0 0 1 0 "
"8671";"Buy 101 1 ";"00|00";"0 0 0 0 "
"8672";"Buy 101 3 ";"03|00";"0 3 0 0 "
"8673";"Buy 101 3 ";"33|00";"3 3 0 0 "
"8674";"Sell 101 7 ";"00|10";"0 0 1 0 "
"8675";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"8676";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"8677";"Sell 101 1 ";"1M|00";"1 6 0 0 "
"8678";"Sell 101 4 ";"12|00";"1 2 0 0 "
"8679";"Sell 101 5 ";"00|20";"0 0 2 0 "
"8680";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"8681";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"8682";"Sell 101 3 ";"M3|00";"9 3 0 0 "
"8683";"Sell 101 9 ";"03|00";"0 3 0 0 "
"8684";"Sell 101 1 ";"02|00";"0 2 0 0 "
"8685";"Buy 101 2 ";"22|00";"2 2 0 0 "
"8686";"Sell 101 4 ";"00|00";"0 0 0 0 "
"8687";"Buy 101 2 ";"02|00";"0 2 0 0 "
"8688";"Sell 101 6 ";"00|40";"0 0 4 0 "
"8689";"Buy 101 9 ";"05|00";"0 5 0 0 "
"8690";"Sell 101 1 ";"04|00";"0 4 0 0 "
"8691";"Buy 101 1 ";"14|00";"1 4 0 0 "
"8692";"Sell 101 4 ";"01|00";"0 1 0 0 "
"8693";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"8694";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"8695";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"8696";"Buy 101 5 ";"00|14";"0 0 1 4 "
"8697";"Buy 101 7 ";"02|00";"0 2 0 0 "
"8698";"Sell 101 7 ";"00|50";"0 0 5 0 "
"8699";"Sell 101 1 ";"00|51";"0 0 5 1 "
"8700";"Buy 101 7 ";"01|00";"0 1 0 0 "
"8701";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"8702";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"8703";"Sell 101 5 ";"00|M5";"0 0 6 5 "
"8704";"Buy 101 3 ";"00|35";"0 0 3 5 "
"8705";"Buy 101 9 ";"01|00";"0 1 0 0 "
"8706";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"8707";"Buy 101 8 ";"01|00";"0 1 0 0 "
"8708";"Buy 101 3 ";"31|00";"3 1 0 0 "
"8709";"Sell 101 2 ";"02|00";"0 2 0 0 "
"8710";"Buy 101 5 ";"52|00";"5 2 0 0 "
"8711";"Sell 101 5 ";"02|00";"0 2 0 0 "
"8712";"Buy 101 3 ";"32|00";"3 2 0 0 "
"8713";"Sell 101 3 ";"02|00";"0 2 0 0 "
"8714";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"8715";"Sell 101 8 ";"00|00";"0 0 0 0 "
"8716";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"8717";"Buy 101 8 ";"00|00";"0 0 0 0 "
"8718";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"8719";"Sell 101 9 ";"00|20";"0 0 2 0 "
"8720";"Sell 101 3 ";"00|23";"0 0 2 3 "
"8721";"Buy 101 7 ";"02|00";"0 2 0 0 "
"8722";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"8723";"Buy 101 4 ";"00|20";"0 0 2 0 "
"8724";"Buy 101 7 ";"05|00";"0 5 0 0 "
"8725";"Sell 101 9 ";"00|40";"0 0 4 0 "
"8726";"Buy 101 1 ";"00|30";"0 0 3 0 "
"8727";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"8728";"Buy 101 1 ";"00|2M";"0 0 2 7 "
"8729";"Buy 101 5 ";"00|40";"0 0 4 0 "
"8730";"Buy 101 7 ";"03|00";"0 3 0 0 "
"8731";"Sell 101 4 ";"00|10";"0 0 1 0 "
"8732";"Sell 101 3 ";"00|13";"0 0 1 3 "
"8733";"Buy 101 7 ";"03|00";"0 3 0 0 "
"8734";"Sell 101 1 ";"02|00";"0 2 0 0 "
"8735";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"8736";"Buy 101 7 ";"00|00";"0 0 0 0 "
"8737";"Sell 101 1 ";"00|10";"0 0 1 0 "
"8738";"Buy 101 5 ";"04|00";"0 4 0 0 "
"8739";"Sell 101 1 ";"03|00";"0 3 0 0 "
"8740";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"8741";"Sell 101 6 ";"05|00";"0 5 0 0 "
"8742";"Buy 101 4 ";"45|00";"4 5 0 0 "
"8743";"Sell 101 2 ";"43|00";"4 3 0 0 "
"8744";"Sell 101 1 ";"42|00";"4 2 0 0 "
"8745";"Sell 101 5 ";"01|00";"0 1 0 0 "
"8746";"Buy 101 2 ";"21|00";"2 1 0 0 "
"8747";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"8748";"Buy 101 3 ";"00|30";"0 0 3 0 "
"8749";"Sell 101 5 ";"00|35";"0 0 3 5 "
"8750";"Buy 101 8 ";"00|00";"0 0 0 0 "
"8751";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"8752";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"8753";"Sell 101 3 ";"M3|00";"6 3 0 0 "
"8754";"Sell 101 6 ";"03|00";"0 3 0 0 "
"8755";"Sell 101 8 ";"00|50";"0 0 5 0 "
"8756";"Buy 101 9 ";"04|00";"0 4 0 0 "
"8757";"Sell 101 7 ";"00|30";"0 0 3 0 "
"8758";"Buy 101 6 ";"03|00";"0 3 0 0 "
"8759";"Buy 101 5 ";"53|00";"5 3 0 0 "
"8760";"Sell 101 4 ";"04|00";"0 4 0 0 "
"8761";"Sell 101 2 ";"02|00";"0 2 0 0 "
"8762";"Buy 101 5 ";"52|00";"5 2 0 0 "
"8763";"Sell 101 2 ";"05|00";"0 5 0 0 "
"8764";"Buy 101 1 ";"15|00";"1 5 0 0 "
"8765";"Sell 101 3 ";"12|00";"1 2 0 0 "
"8766";"Sell 101 3 ";"00|00";"0 0 0 0 "
"8767";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"8768";"Buy 101 4 ";"00|20";"0 0 2 0 "
"8769";"Buy 101 1 ";"00|10";"0 0 1 0 "
"8770";"Buy 101 2 ";"01|00";"0 1 0 0 "
"8771";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"8772";"Sell 101 7 ";"01|00";"0 1 0 0 "
"8773";"Sell 101 2 ";"00|10";"0 0 1 0 "
"8774";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"8775";"Buy 101 5 ";"5M|00";"5 7 0 0 "
"8776";"Sell 101 8 ";"04|00";"0 4 0 0 "
"8777";"Buy 101 9 ";"M4|00";"9 4 0 0 "
"8778";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"8779";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"8780";"Sell 101 3 ";"05|00";"0 5 0 0 "
"8781";"Sell 101 6 ";"00|10";"0 0 1 0 "
"8782";"Buy 101 3 ";"02|00";"0 2 0 0 "
"8783";"Buy 101 3 ";"32|00";"3 2 0 0 "
"8784";"Sell 101 6 ";"00|10";"0 0 1 0 "
"8785";"Sell 101 2 ";"00|12";"0 0 1 2 "
"8786";"Buy 101 7 ";"04|00";"0 4 0 0 "
"8787";"Sell 101 3 ";"01|00";"0 1 0 0 "
"8788";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"8789";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"8790";"Sell 101 4 ";"02|00";"0 2 0 0 "
"8791";"Sell 101 6 ";"00|40";"0 0 4 0 "
"8792";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"8793";"Buy 101 8 ";"00|20";"0 0 2 0 "
"8794";"Buy 101 1 ";"00|10";"0 0 1 0 "
"8795";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"8796";"Buy 101 6 ";"00|10";"0 0 1 0 "
"8797";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"8798";"Buy 101 6 ";"00|40";"0 0 4 0 "
"8799";"Buy 101 5 ";"01|00";"0 1 0 0 "
"8800";"Buy 101 4 ";"41|00";"4 1 0 0 "
"8801";"Sell 101 4 ";"01|00";"0 1 0 0 "
"8802";"Sell 101 2 ";"00|10";"0 0 1 0 "
"8803";"Buy 101 3 ";"02|00";"0 2 0 0 "
"8804";"Buy 101 2 ";"22|00";"2 2 0 0 "
"8805";"Sell 101 7 ";"00|30";"0 0 3 0 "
"8806";"Sell 101 1 ";"00|31";"0 0 3 1 "
"8807";"Buy 101 4 ";"00|00";"0 0 0 0 "
"8808";"Buy 101 4 ";"04|00";"0 4 0 0 "
"8809";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"8810";"Sell 101 7 ";"03|00";"0 3 0 0 "
"8811";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"8812";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"8813";"Sell 101 2 ";"04|00";"0 4 0 0 "
"8814";"Sell 101 2 ";"02|00";"0 2 0 0 "
"8815";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"8816";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"8817";"Sell 101 8 ";"01|00";"0 1 0 0 "
"8818";"Buy 101 4 ";"41|00";"4 1 0 0 "
"8819";"Sell 101 2 ";"03|00";"0 3 0 0 "
"8820";"Buy 101 5 ";"53|00";"5 3 0 0 "
"8821";"Sell 101 2 ";"51|00";"5 1 0 0 "
"8822";"Sell 101 2 ";"04|00";"0 4 0 0 "
"8823";"Sell 101 2 ";"02|00";"0 2 0 0 "
"8824";"Sell 101 7 ";"00|50";"0 0 5 0 "
"8825";"Sell 101 2 ";"00|52";"0 0 5 2 "
"8826";"Buy 101 1 ";"00|42";"0 0 4 2 "
"8827";"Buy 101 3 ";"00|12";"0 0 1 2 "
"8828";"Buy 101 5 ";"02|00";"0 2 0 0 "
"8829";"Buy 101 1 ";"12|00";"1 2 0 0 "
"8830";"Sell 101 8 ";"00|50";"0 0 5 0 "
"8831";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"8832";"Buy 101 6 ";"00|50";"0 0 5 0 "
"8833";"Buy 101 9 ";"04|00";"0 4 0 0 "
"8834";"Buy 101 7 ";"M4|00";"7 4 0 0 "
"8835";"Sell 101 7 ";"04|00";"0 4 0 0 "
"8836";"Buy 101 9 ";"M4|00";"9 4 0 0 "
"8837";"Sell 101 8 ";"05|00";"0 5 0 0 "
"8838";"Sell 101 9 ";"00|40";"0 0 4 0 "
"8839";"Sell 101 2 ";"00|42";"0 0 4 2 "
"8840";"Buy 101 2 ";"00|22";"0 0 2 2 "
"8841";"Buy 101 4 ";"00|00";"0 0 0 0 "
"8842";"Buy 101 1 ";"01|00";"0 1 0 0 "
"8843";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"8844";"Buy 101 6 ";"00|20";"0 0 2 0 "
"8845";"Sell 101 5 ";"00|25";"0 0 2 5 "
"8846";"Buy 101 5 ";"00|20";"0 0 2 0 "
"8847";"Sell 101 1 ";"00|21";"0 0 2 1 "
"8848";"Buy 101 8 ";"05|00";"0 5 0 0 "
"8849";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"8850";"Sell 101 3 ";"M2|00";"9 2 0 0 "
"8851";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"8852";"Sell 101 3 ";"03|00";"0 3 0 0 "
"8853";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"8854";"Sell 101 7 ";"03|00";"0 3 0 0 "
"8855";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"8856";"Sell 101 1 ";"M2|00";"7 2 0 0 "
"8857";"Sell 101 6 ";"03|00";"0 3 0 0 "
"8858";"Buy 101 3 ";"33|00";"3 3 0 0 "
"8859";"Sell 101 1 ";"32|00";"3 2 0 0 "
"8860";"Sell 101 3 ";"02|00";"0 2 0 0 "
"8861";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"8862";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"8863";"Sell 101 4 ";"02|00";"0 2 0 0 "
"8864";"Sell 101 6 ";"00|40";"0 0 4 0 "
"8865";"Buy 101 3 ";"00|10";"0 0 1 0 "
"8866";"Buy 101 4 ";"03|00";"0 3 0 0 "
"8867";"Buy 101 1 ";"13|00";"1 3 0 0 "
"8868";"Sell 101 8 ";"00|40";"0 0 4 0 "
"8869";"Sell 101 3 ";"00|43";"0 0 4 3 "
"8870";"Buy 101 8 ";"01|00";"0 1 0 0 "
"8871";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"8872";"Sell 101 3 ";"00|M3";"0 0 7 3 "
"8873";"Buy 101 5 ";"00|23";"0 0 2 3 "
"8874";"Buy 101 6 ";"01|00";"0 1 0 0 "
"8875";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"8876";"Sell 101 5 ";"02|00";"0 2 0 0 "
"8877";"Buy 101 2 ";"22|00";"2 2 0 0 "
"8878";"Sell 101 6 ";"00|20";"0 0 2 0 "
"8879";"Sell 101 1 ";"00|21";"0 0 2 1 "
"8880";"Buy 101 1 ";"00|11";"0 0 1 1 "
"8881";"Buy 101 3 ";"01|00";"0 1 0 0 "
"8882";"Sell 101 6 ";"00|50";"0 0 5 0 "
"8883";"Sell 101 1 ";"00|51";"0 0 5 1 "
"8884";"Buy 101 3 ";"00|21";"0 0 2 1 "
"8885";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"8886";"Sell 101 8 ";"00|20";"0 0 2 0 "
"8887";"Sell 101 1 ";"00|21";"0 0 2 1 "
"8888";"Buy 101 8 ";"05|00";"0 5 0 0 "
"8889";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"8890";"Sell 101 8 ";"04|00";"0 4 0 0 "
"8891";"Sell 101 1 ";"03|00";"0 3 0 0 "
"8892";"Sell 101 6 ";"00|30";"0 0 3 0 "
"8893";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"8894";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"8895";"Sell 101 4 ";"M2|00";"7 2 0 0 "
"8896";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"8897";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"8898";"Sell 101 4 ";"M2|00";"7 2 0 0 "
"8899";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"8900";"Buy 101 3 ";"3M|00";"3 6 0 0 "
"8901";"Sell 101 8 ";"01|00";"0 1 0 0 "
"8902";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"8903";"Sell 101 8 ";"01|00";"0 1 0 0 "
"8904";"Buy 101 5 ";"51|00";"5 1 0 0 "
"8905";"Sell 101 1 ";"05|00";"0 5 0 0 "
"8906";"Buy 101 5 ";"55|00";"5 5 0 0 "
"8907";"Sell 101 3 ";"52|00";"5 2 0 0 "
"8908";"Sell 101 1 ";"51|00";"5 1 0 0 "
"8909";"Sell 101 8 ";"00|20";"0 0 2 0 "
"8910";"Buy 101 6 ";"04|00";"0 4 0 0 "
"8911";"Buy 101 1 ";"14|00";"1 4 0 0 "
"8912";"Sell 101 6 ";"00|10";"0 0 1 0 "
"8913";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"8914";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"8915";"Buy 101 5 ";"00|10";"0 0 1 0 "
"8916";"Sell 101 2 ";"00|12";"0 0 1 2 "
"8917";"Buy 101 4 ";"01|00";"0 1 0 0 "
"8918";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"8919";"Buy 101 8 ";"00|00";"0 0 0 0 "
"8920";"Sell 101 5 ";"00|50";"0 0 5 0 "
"8921";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"8922";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"8923";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"8924";"Buy 101 8 ";"00|M0";"0 0 8 0 "
"8925";"Buy 101 9 ";"01|00";"0 1 0 0 "
"8926";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"8927";"Sell 101 9 ";"01|00";"0 1 0 0 "
"8928";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"8929";"Buy 101 8 ";"00|00";"0 0 0 0 "
"8930";"Buy 101 1 ";"01|00";"0 1 0 0 "
"8931";"Sell 101 2 ";"00|10";"0 0 1 0 "
"8932";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"8933";"Buy 101 4 ";"00|50";"0 0 5 0 "
"8934";"Buy 101 2 ";"00|30";"0 0 3 0 "
"8935";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"8936";"Buy 101 7 ";"00|50";"0 0 5 0 "
"8937";"Buy 101 8 ";"03|00";"0 3 0 0 "
"8938";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"8939";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"8940";"Sell 101 6 ";"02|00";"0 2 0 0 "
"8941";"Sell 101 4 ";"00|20";"0 0 2 0 "
"8942";"Buy 101 6 ";"04|00";"0 4 0 0 "
"8943";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"8944";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"8945";"Sell 101 5 ";"02|00";"0 2 0 0 "
"8946";"Sell 101 1 ";"01|00";"0 1 0 0 "
"8947";"Sell 101 1 ";"00|00";"0 0 0 0 "
"8948";"Buy 101 2 ";"02|00";"0 2 0 0 "
"8949";"Buy 101 3 ";"32|00";"3 2 0 0 "
"8950";"Sell 101 9 ";"00|40";"0 0 4 0 "
"8951";"Sell 101 5 ";"00|45";"0 0 4 5 "
"8952";"Buy 101 5 ";"00|40";"0 0 4 0 "
"8953";"Buy 101 7 ";"03|00";"0 3 0 0 "
"8954";"Sell 101 6 ";"00|30";"0 0 3 0 "
"8955";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"8956";"Buy 101 8 ";"00|10";"0 0 1 0 "
"8957";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"8958";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"8959";"Sell 101 2 ";"1M|00";"1 6 0 0 "
"8960";"Sell 101 9 ";"00|20";"0 0 2 0 "
