"68285";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"68286";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"68287";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"68288";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"68289";"Sell 101 2 ";"01|00";"0 1 0 0 "
"68290";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"68291";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"68292";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"68293";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"68294";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"68295";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"68296";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"68297";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"68298";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68299";"Buy 101 3 ";"00|00";"0 0 0 0 "
"68300";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"68301";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"68302";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"68303";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"68304";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68305";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"68306";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"68307";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"68308";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"68309";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"68310";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"68311";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"68312";"Sell 101 3 ";"MM|00";"9 3 0 0 "
"68313";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"68314";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"68315";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"68316";"Sell 101 1 ";"1M|00";"1 7 0 0 "
"68317";"Sell 101 4 ";"1M|00";"1 3 0 0 "
"68318";"Sell 101 3 ";"01|00";"0 1 0 0 "
"68319";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"68320";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"68321";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"68322";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"68323";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"68324";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"68325";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"68326";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"68327";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"68328";"Sell 101 4 ";"00|10";"0 0 1 0 "
"68329";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"68330";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"68331";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"68332";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"68333";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"68334";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"68335";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"68336";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"68337";"Sell 101 4 ";"00|00";"0 0 0 0 "
"68338";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68339";"Sell 101 5 ";"01|00";"0 1 0 0 "
"68340";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"68341";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"68342";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"68343";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"68344";"Sell 101 9 ";"00|10";"0 0 1 0 "
"68345";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"68346";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"68347";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"68348";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"68349";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"68350";"Buy 101 3 ";"00|10";"0 0 1 0 "
"68351";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"68352";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"68353";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"68354";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"68355";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"68356";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"68357";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"68358";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"68359";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"68360";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"68361";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"68362";"Buy 101 6 ";"01|00";"0 1 0 0 "
"68363";"Sell 101 2 ";"00|10";"0 0 1 0 "
"68364";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"68365";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"68366";"Sell 101 1 ";"MM|00";"8 6 0 0 "
"68367";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"68368";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"68369";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"68370";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"68371";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"68372";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"68373";"Sell 101 2 ";"1M|00";"1 5 0 0 "
"68374";"Sell 101 5 ";"01|00";"0 1 0 0 "
"68375";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"68376";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"68377";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"68378";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"68379";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"68380";"Sell 101 5 ";"00|10";"0 0 1 0 "
"68381";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"68382";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"68383";"Buy 101 3 ";"01|00";"0 1 0 0 "
"68384";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"68385";"Sell 101 9 ";"01|00";"0 1 0 0 "
"68386";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"68387";"Sell 101 2 ";"01|00";"0 1 0 0 "
"68388";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"68389";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"68390";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"68391";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"68392";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"68393";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"68394";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"68395";"Sell 101 3 ";"00|00";"0 0 0 0 "
"68396";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"68397";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"68398";"Buy 101 8 ";"00|M0";"0 0 7 0 "
"68399";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"68400";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"68401";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68402";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"68403";"Sell 101 7 ";"01|00";"0 1 0 0 "
"68404";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"68405";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68406";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"68407";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"68408";"Buy 101 7 ";"00|00";"0 0 0 0 "
"68409";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"68410";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"68411";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"68412";"Sell 101 1 ";"01|00";"0 1 0 0 "
"68413";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"68414";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"68415";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"68416";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"68417";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"68418";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"68419";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68420";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"68421";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68422";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"68423";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"68424";"Buy 101 5 ";"00|1M";"0 0 1 2 "
"68425";"Buy 101 2 ";"00|10";"0 0 1 0 "
"68426";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"68427";"Sell 101 4 ";"00|10";"0 0 1 0 "
"68428";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"68429";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68430";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"68431";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"68432";"Sell 101 8 ";"0M|00";"0 9 0 0 "
"68433";"Sell 101 9 ";"00|00";"0 0 0 0 "
"68434";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"68435";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"68436";"Buy 101 3 ";"00|M1";"0 0 3 1 "
"68437";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"68438";"Sell 101 1 ";"01|00";"0 1 0 0 "
"68439";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"68440";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"68441";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"68442";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"68443";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"68444";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"68445";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"68446";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"68447";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"68448";"Sell 101 3 ";"00|10";"0 0 1 0 "
"68449";"Buy 101 1 ";"00|00";"0 0 0 0 "
"68450";"Buy 101 1 ";"01|00";"0 1 0 0 "
"68451";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"68452";"Sell 101 4 ";"01|00";"0 1 0 0 "
"68453";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"68454";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"68455";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"68456";"Buy 101 2 ";"00|00";"0 0 0 0 "
"68457";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"68458";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"68459";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"68460";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"68461";"Buy 101 2 ";"00|10";"0 0 1 0 "
"68462";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"68463";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"68464";"Sell 101 3 ";"MM|00";"3 3 0 0 "
"68465";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"68466";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"68467";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"68468";"Buy 101 3 ";"00|10";"0 0 1 0 "
"68469";"Buy 101 1 ";"00|00";"0 0 0 0 "
"68470";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"68471";"Sell 101 5 ";"00|10";"0 0 1 0 "
"68472";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"68473";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"68474";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68475";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"68476";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"68477";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"68478";"Buy 101 1 ";"00|MM";"0 0 3 5 "
"68479";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"68480";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"68481";"Buy 101 5 ";"00|00";"0 0 0 0 "
"68482";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"68483";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"68484";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"68485";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"68486";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"68487";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"68488";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"68489";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"68490";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"68491";"Sell 101 2 ";"MM|00";"3 4 0 0 "
"68492";"Sell 101 7 ";"00|00";"0 0 0 0 "
"68493";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"68494";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"68495";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"68496";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"68497";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"68498";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"68499";"Buy 101 1 ";"00|10";"0 0 1 0 "
"68500";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"68501";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"68502";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"68503";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"68504";"Sell 101 5 ";"00|10";"0 0 1 0 "
"68505";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"68506";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"68507";"Sell 101 7 ";"00|00";"0 0 0 0 "
"68508";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"68509";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"68510";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"68511";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"68512";"Sell 101 9 ";"00|00";"0 0 0 0 "
"68513";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"68514";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"68515";"Buy 101 3 ";"00|10";"0 0 1 0 "
"68516";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"68517";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"68518";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"68519";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"68520";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"68521";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"68522";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68523";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"68524";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"68525";"Sell 101 5 ";"MM|00";"6 4 0 0 "
"68526";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"68527";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"68528";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"68529";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"68530";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"68531";"Sell 101 1 ";"1M|00";"1 6 0 0 "
"68532";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"68533";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"68534";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"68535";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"68536";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"68537";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"68538";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"68539";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68540";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"68541";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68542";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"68543";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"68544";"Sell 101 4 ";"MM|00";"7 5 0 0 "
"68545";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"68546";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"68547";"Sell 101 5 ";"M1|00";"6 1 0 0 "
"68548";"Sell 101 7 ";"00|00";"0 0 0 0 "
"68549";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"68550";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"68551";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"68552";"Buy 101 5 ";"01|00";"0 1 0 0 "
"68553";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"68554";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"68555";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"68556";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"68557";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"68558";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"68559";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"68560";"Sell 101 9 ";"00|10";"0 0 1 0 "
"68561";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"68562";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"68563";"Sell 101 5 ";"00|00";"0 0 0 0 "
"68564";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"68565";"Buy 101 4 ";"00|00";"0 0 0 0 "
"68566";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"68567";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"68568";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"68569";"Buy 101 1 ";"00|10";"0 0 1 0 "
"68570";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"68571";"Buy 101 5 ";"00|10";"0 0 1 0 "
"68572";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"68573";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"68574";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"68575";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"68576";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"68577";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"68578";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"68579";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"68580";"Sell 101 7 ";"00|00";"0 0 0 0 "
"68581";"Sell 101 1 ";"00|10";"0 0 1 0 "
"68582";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"68583";"Buy 101 9 ";"00|10";"0 0 1 0 "
"68584";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"68585";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"68586";"Buy 101 2 ";"00|00";"0 0 0 0 "
"68587";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"68588";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"68589";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"68590";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"68591";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"68592";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"68593";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"68594";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"68595";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"68596";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"68597";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"68598";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"68599";"Sell 101 4 ";"00|00";"0 0 0 0 "
"68600";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"68601";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"68602";"Sell 101 3 ";"MM|00";"8 5 0 0 "
"68603";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"68604";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"68605";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"68606";"Sell 101 6 ";"00|00";"0 0 0 0 "
"68607";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"68608";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"68609";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"68610";"Buy 101 5 ";"00|10";"0 0 1 0 "
"68611";"Buy 101 2 ";"01|00";"0 1 0 0 "
"68612";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"68613";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"68614";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"68615";"Buy 101 9 ";"00|00";"0 0 0 0 "
"68616";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"68617";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"68618";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"68619";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"68620";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"68621";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"68622";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"68623";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"68624";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"68625";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"68626";"Buy 101 3 ";"00|10";"0 0 1 0 "
"68627";"Buy 101 2 ";"01|00";"0 1 0 0 "
"68628";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"68629";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"68630";"Buy 101 3 ";"00|MM";"0 0 5 6 "
"68631";"Buy 101 4 ";"00|1M";"0 0 1 6 "
"68632";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"68633";"Buy 101 6 ";"00|00";"0 0 0 0 "
"68634";"Buy 101 1 ";"01|00";"0 1 0 0 "
"68635";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"68636";"Buy 101 9 ";"01|00";"0 1 0 0 "
"68637";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"68638";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"68639";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"68640";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"68641";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"68642";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"68643";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"68644";"Sell 101 4 ";"MM|00";"8 2 0 0 "
"68645";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"68646";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"68647";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"68648";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"68649";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"68650";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"68651";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"68652";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"68653";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"68654";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"68655";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"68656";"Sell 101 4 ";"00|00";"0 0 0 0 "
"68657";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"68658";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"68659";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"68660";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"68661";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"68662";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"68663";"Sell 101 4 ";"M1|00";"2 1 0 0 "
"68664";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"68665";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"68666";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"68667";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"68668";"Buy 101 6 ";"00|10";"0 0 1 0 "
"68669";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"68670";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"68671";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"68672";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"68673";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"68674";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"68675";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"68676";"Buy 101 5 ";"00|10";"0 0 1 0 "
"68677";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"68678";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"68679";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"68680";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"68681";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"68682";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"68683";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"68684";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"68685";"Sell 101 3 ";"MM|00";"9 4 0 0 "
"68686";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"68687";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"68688";"Sell 101 7 ";"00|10";"0 0 1 0 "
"68689";"Buy 101 1 ";"00|00";"0 0 0 0 "
"68690";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"68691";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"68692";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"68693";"Buy 101 6 ";"00|10";"0 0 1 0 "
"68694";"Sell 101 1 ";"00|11";"0 0 1 1 "
"68695";"Buy 101 2 ";"00|00";"0 0 0 0 "
"68696";"Sell 101 1 ";"00|10";"0 0 1 0 "
"68697";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"68698";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"68699";"Sell 101 2 ";"11|00";"1 1 0 0 "
"68700";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"68701";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"68702";"Buy 101 9 ";"00|10";"0 0 1 0 "
"68703";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"68704";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"68705";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"68706";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"68707";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"68708";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"68709";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"68710";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"68711";"Buy 101 8 ";"00|10";"0 0 1 0 "
"68712";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"68713";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"68714";"Buy 101 2 ";"00|10";"0 0 1 0 "
"68715";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"68716";"Buy 101 6 ";"00|10";"0 0 1 0 "
"68717";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"68718";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"68719";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"68720";"Sell 101 7 ";"01|00";"0 1 0 0 "
"68721";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"68722";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"68723";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"68724";"Buy 101 5 ";"MM|00";"5 3 0 0 "
