"90955";"Buy 101 1 ";"00|00";"0 0 0 0 "
"90956";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"90957";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"90958";"Sell 101 5 ";"01|00";"0 1 0 0 "
"90959";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"90960";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"90961";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"90962";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"90963";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"90964";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"90965";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"90966";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"90967";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"90968";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"90969";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"90970";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"90971";"Buy 101 5 ";"00|10";"0 0 1 0 "
"90972";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"90973";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"90974";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"90975";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"90976";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"90977";"Sell 101 4 ";"01|00";"0 1 0 0 "
"90978";"Sell 101 1 ";"00|00";"0 0 0 0 "
"90979";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"90980";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"90981";"Buy 101 2 ";"00|00";"0 0 0 0 "
"90982";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"90983";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"90984";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"90985";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"90986";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"90987";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"90988";"Sell 101 5 ";"01|00";"0 1 0 0 "
"90989";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"90990";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"90991";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"90992";"Sell 101 8 ";"01|00";"0 1 0 0 "
"90993";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"90994";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"90995";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"90996";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"90997";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"90998";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"90999";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"91000";"Buy 101 2 ";"00|10";"0 0 1 0 "
"91001";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"91002";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"91003";"Sell 101 4 ";"MM|00";"4 3 0 0 "
"91004";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"91005";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"91006";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"91007";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"91008";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"91009";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"91010";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"91011";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"91012";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"91013";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"91014";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"91015";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"91016";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"91017";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"91018";"Buy 101 7 ";"00|10";"0 0 1 0 "
"91019";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"91020";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"91021";"Sell 101 7 ";"M1|00";"4 1 0 0 "
"91022";"Sell 101 6 ";"00|10";"0 0 1 0 "
"91023";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"91024";"Buy 101 4 ";"00|10";"0 0 1 0 "
"91025";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"91026";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"91027";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"91028";"Sell 101 3 ";"01|00";"0 1 0 0 "
"91029";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"91030";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"91031";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"91032";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"91033";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"91034";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"91035";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"91036";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"91037";"Sell 101 6 ";"MM|00";"9 3 0 0 "
"91038";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"91039";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"91040";"Sell 101 5 ";"MM|00";"2 4 0 0 "
"91041";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"91042";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"91043";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"91044";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"91045";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"91046";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"91047";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"91048";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"91049";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"91050";"Buy 101 6 ";"01|00";"0 1 0 0 "
"91051";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"91052";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"91053";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"91054";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"91055";"Sell 101 6 ";"01|00";"0 1 0 0 "
"91056";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"91057";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"91058";"Sell 101 5 ";"00|00";"0 0 0 0 "
"91059";"Buy 101 1 ";"01|00";"0 1 0 0 "
"91060";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"91061";"Buy 101 3 ";"00|00";"0 0 0 0 "
"91062";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"91063";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"91064";"Buy 101 7 ";"00|10";"0 0 1 0 "
"91065";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"91066";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"91067";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"91068";"Buy 101 8 ";"00|10";"0 0 1 0 "
"91069";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"91070";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"91071";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"91072";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"91073";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"91074";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"91075";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"91076";"Sell 101 4 ";"00|10";"0 0 1 0 "
"91077";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"91078";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"91079";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"91080";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"91081";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"91082";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"91083";"Buy 101 4 ";"01|00";"0 1 0 0 "
"91084";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"91085";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"91086";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"91087";"Buy 101 4 ";"00|00";"0 0 0 0 "
"91088";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"91089";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"91090";"Buy 101 2 ";"00|MM";"0 0 3 6 "
"91091";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"91092";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"91093";"Buy 101 4 ";"01|00";"0 1 0 0 "
"91094";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"91095";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"91096";"Sell 101 7 ";"00|00";"0 0 0 0 "
"91097";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"91098";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"91099";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"91100";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"91101";"Sell 101 1 ";"MM|00";"2 6 0 0 "
"91102";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"91103";"Sell 101 3 ";"00|00";"0 0 0 0 "
"91104";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"91105";"Buy 101 6 ";"01|00";"0 1 0 0 "
"91106";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"91107";"Sell 101 4 ";"00|10";"0 0 1 0 "
"91108";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"91109";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"91110";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"91111";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"91112";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"91113";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"91114";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"91115";"Buy 101 1 ";"00|MM";"0 0 4 3 "
"91116";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"91117";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"91118";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"91119";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"91120";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"91121";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"91122";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"91123";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"91124";"Buy 101 7 ";"00|00";"0 0 0 0 "
"91125";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"91126";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"91127";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"91128";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"91129";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"91130";"Sell 101 6 ";"00|00";"0 0 0 0 "
"91131";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"91132";"Buy 101 4 ";"00|10";"0 0 1 0 "
"91133";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"91134";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"91135";"Buy 101 3 ";"00|00";"0 0 0 0 "
"91136";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"91137";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"91138";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"91139";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"91140";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"91141";"Sell 101 9 ";"00|00";"0 0 0 0 "
"91142";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"91143";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"91144";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"91145";"Sell 101 3 ";"MM|00";"3 2 0 0 "
"91146";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"91147";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"91148";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"91149";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"91150";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"91151";"Sell 101 8 ";"00|10";"0 0 1 0 "
"91152";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"91153";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"91154";"Sell 101 6 ";"00|00";"0 0 0 0 "
"91155";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"91156";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"91157";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"91158";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"91159";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"91160";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"91161";"Sell 101 5 ";"01|00";"0 1 0 0 "
"91162";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"91163";"Buy 101 7 ";"00|10";"0 0 1 0 "
"91164";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"91165";"Buy 101 4 ";"00|00";"0 0 0 0 "
"91166";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"91167";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"91168";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"91169";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"91170";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"91171";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"91172";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"91173";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"91174";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"91175";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"91176";"Sell 101 7 ";"00|10";"0 0 1 0 "
"91177";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"91178";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"91179";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"91180";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"91181";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"91182";"Sell 101 6 ";"00|00";"0 0 0 0 "
"91183";"Sell 101 1 ";"00|10";"0 0 1 0 "
"91184";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"91185";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"91186";"Sell 101 3 ";"00|00";"0 0 0 0 "
"91187";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"91188";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"91189";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"91190";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"91191";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"91192";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"91193";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"91194";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"91195";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"91196";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"91197";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"91198";"Sell 101 2 ";"01|00";"0 1 0 0 "
"91199";"Sell 101 2 ";"00|10";"0 0 1 0 "
"91200";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"91201";"Sell 101 7 ";"01|00";"0 1 0 0 "
"91202";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"91203";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"91204";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"91205";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"91206";"Buy 101 2 ";"00|10";"0 0 1 0 "
"91207";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"91208";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"91209";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"91210";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"91211";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"91212";"Buy 101 6 ";"01|00";"0 1 0 0 "
"91213";"Buy 101 1 ";"11|00";"1 1 0 0 "
"91214";"Sell 101 3 ";"00|10";"0 0 1 0 "
"91215";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"91216";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"91217";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"91218";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"91219";"Sell 101 8 ";"00|00";"0 0 0 0 "
"91220";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"91221";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"91222";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"91223";"Buy 101 4 ";"00|10";"0 0 1 0 "
"91224";"Buy 101 2 ";"01|00";"0 1 0 0 "
"91225";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"91226";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"91227";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"91228";"Sell 101 5 ";"00|00";"0 0 0 0 "
"91229";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"91230";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"91231";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"91232";"Buy 101 4 ";"00|00";"0 0 0 0 "
"91233";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"91234";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"91235";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"91236";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"91237";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"91238";"Buy 101 1 ";"00|11";"0 0 1 1 "
"91239";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"91240";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"91241";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"91242";"Sell 101 5 ";"00|00";"0 0 0 0 "
"91243";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"91244";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"91245";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"91246";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"91247";"Sell 101 4 ";"00|10";"0 0 1 0 "
"91248";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"91249";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"91250";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"91251";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"91252";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"91253";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"91254";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"91255";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"91256";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"91257";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"91258";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"91259";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"91260";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"91261";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"91262";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"91263";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"91264";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"91265";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"91266";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"91267";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"91268";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"91269";"Sell 101 1 ";"01|00";"0 1 0 0 "
"91270";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"91271";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"91272";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"91273";"Buy 101 7 ";"01|00";"0 1 0 0 "
"91274";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"91275";"Sell 101 6 ";"01|00";"0 1 0 0 "
"91276";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"91277";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"91278";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"91279";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"91280";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"91281";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"91282";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"91283";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"91284";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"91285";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"91286";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"91287";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"91288";"Buy 101 5 ";"00|10";"0 0 1 0 "
"91289";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"91290";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"91291";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"91292";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"91293";"Buy 101 5 ";"00|00";"0 0 0 0 "
"91294";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"91295";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"91296";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"91297";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"91298";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"91299";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"91300";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"91301";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"91302";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"91303";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"91304";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"91305";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"91306";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"91307";"Sell 101 4 ";"00|10";"0 0 1 0 "
"91308";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"91309";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"91310";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"91311";"Sell 101 1 ";"MM|00";"7 5 0 0 "
"91312";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"91313";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"91314";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"91315";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"91316";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"91317";"Buy 101 1 ";"00|10";"0 0 1 0 "
"91318";"Buy 101 2 ";"01|00";"0 1 0 0 "
"91319";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"91320";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"91321";"Buy 101 7 ";"00|1M";"0 0 1 7 "
"91322";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"91323";"Buy 101 6 ";"01|00";"0 1 0 0 "
"91324";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"91325";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"91326";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"91327";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"91328";"Buy 101 1 ";"00|10";"0 0 1 0 "
"91329";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"91330";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"91331";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"91332";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"91333";"Sell 101 3 ";"1M|00";"1 3 0 0 "
"91334";"Sell 101 4 ";"00|00";"0 0 0 0 "
"91335";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"91336";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"91337";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"91338";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"91339";"Sell 101 1 ";"01|00";"0 1 0 0 "
"91340";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"91341";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"91342";"Buy 101 5 ";"00|00";"0 0 0 0 "
"91343";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"91344";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"91345";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"91346";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"91347";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"91348";"Buy 101 3 ";"01|00";"0 1 0 0 "
"91349";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"91350";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"91351";"Sell 101 5 ";"00|00";"0 0 0 0 "
"91352";"Sell 101 1 ";"00|10";"0 0 1 0 "
"91353";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"91354";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"91355";"Sell 101 6 ";"M1|00";"6 1 0 0 "
"91356";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"91357";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"91358";"Sell 101 5 ";"M1|00";"4 1 0 0 "
"91359";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"91360";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"91361";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"91362";"Sell 101 9 ";"00|00";"0 0 0 0 "
"91363";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"91364";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"91365";"Sell 101 3 ";"01|00";"0 1 0 0 "
"91366";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"91367";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"91368";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"91369";"Sell 101 5 ";"01|00";"0 1 0 0 "
"91370";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"91371";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"91372";"Buy 101 4 ";"00|MM";"0 0 3 6 "
"91373";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"91374";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"91375";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"91376";"Buy 101 5 ";"00|10";"0 0 1 0 "
"91377";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"91378";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"91379";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"91380";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"91381";"Buy 101 6 ";"00|00";"0 0 0 0 "
"91382";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"91383";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"91384";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"91385";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"91386";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"91387";"Sell 101 6 ";"00|10";"0 0 1 0 "
"91388";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"91389";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"91390";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"91391";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"91392";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"91393";"Sell 101 4 ";"00|MM";"0 0 8 4 "
