"94582";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"94583";"Buy 101 1 ";"00|MM";"0 0 4 4 "
"94584";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"94585";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"94586";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"94587";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"94588";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"94589";"Buy 101 3 ";"01|00";"0 1 0 0 "
"94590";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"94591";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"94592";"Buy 101 2 ";"00|MM";"0 0 6 3 "
"94593";"Buy 101 2 ";"00|MM";"0 0 4 3 "
"94594";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"94595";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"94596";"Buy 101 4 ";"00|00";"0 0 0 0 "
"94597";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"94598";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"94599";"Buy 101 4 ";"00|10";"0 0 1 0 "
"94600";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"94601";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"94602";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"94603";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"94604";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"94605";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94606";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"94607";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"94608";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"94609";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"94610";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"94611";"Sell 101 4 ";"00|10";"0 0 1 0 "
"94612";"Buy 101 1 ";"00|00";"0 0 0 0 "
"94613";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"94614";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"94615";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"94616";"Sell 101 9 ";"00|10";"0 0 1 0 "
"94617";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"94618";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"94619";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"94620";"Buy 101 7 ";"00|00";"0 0 0 0 "
"94621";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"94622";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"94623";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"94624";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"94625";"Sell 101 4 ";"00|10";"0 0 1 0 "
"94626";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"94627";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"94628";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"94629";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"94630";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"94631";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"94632";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"94633";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"94634";"Buy 101 7 ";"00|00";"0 0 0 0 "
"94635";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"94636";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"94637";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"94638";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"94639";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"94640";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"94641";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"94642";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"94643";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"94644";"Buy 101 2 ";"00|00";"0 0 0 0 "
"94645";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"94646";"Sell 101 5 ";"01|00";"0 1 0 0 "
"94647";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"94648";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"94649";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"94650";"Buy 101 2 ";"00|10";"0 0 1 0 "
"94651";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"94652";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"94653";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"94654";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"94655";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"94656";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"94657";"Sell 101 5 ";"00|00";"0 0 0 0 "
"94658";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"94659";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"94660";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"94661";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"94662";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"94663";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"94664";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"94665";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"94666";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"94667";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"94668";"Sell 101 1 ";"MM|00";"7 5 0 0 "
"94669";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"94670";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"94671";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"94672";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94673";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"94674";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"94675";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"94676";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"94677";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"94678";"Buy 101 4 ";"01|00";"0 1 0 0 "
"94679";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"94680";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"94681";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"94682";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"94683";"Buy 101 8 ";"01|00";"0 1 0 0 "
"94684";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"94685";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"94686";"Sell 101 6 ";"00|10";"0 0 1 0 "
"94687";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"94688";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"94689";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"94690";"Sell 101 8 ";"00|00";"0 0 0 0 "
"94691";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"94692";"Buy 101 8 ";"00|00";"0 0 0 0 "
"94693";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"94694";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"94695";"Buy 101 4 ";"00|MM";"0 0 4 5 "
"94696";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"94697";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"94698";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"94699";"Buy 101 7 ";"00|10";"0 0 1 0 "
"94700";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"94701";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"94702";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"94703";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"94704";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"94705";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"94706";"Buy 101 2 ";"00|11";"0 0 1 1 "
"94707";"Buy 101 2 ";"00|00";"0 0 0 0 "
"94708";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"94709";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"94710";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"94711";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"94712";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"94713";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"94714";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"94715";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"94716";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"94717";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"94718";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"94719";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"94720";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"94721";"Buy 101 2 ";"00|10";"0 0 1 0 "
"94722";"Buy 101 1 ";"00|00";"0 0 0 0 "
"94723";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"94724";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"94725";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"94726";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94727";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"94728";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"94729";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"94730";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"94731";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"94732";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"94733";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"94734";"Buy 101 3 ";"01|00";"0 1 0 0 "
"94735";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"94736";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"94737";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"94738";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"94739";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"94740";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"94741";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"94742";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"94743";"Sell 101 6 ";"00|10";"0 0 1 0 "
"94744";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"94745";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"94746";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"94747";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"94748";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"94749";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"94750";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"94751";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"94752";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"94753";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"94754";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"94755";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"94756";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"94757";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"94758";"Sell 101 2 ";"01|00";"0 1 0 0 "
"94759";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"94760";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"94761";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"94762";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"94763";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"94764";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"94765";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"94766";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"94767";"Sell 101 6 ";"00|00";"0 0 0 0 "
"94768";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"94769";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"94770";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"94771";"Sell 101 7 ";"00|00";"0 0 0 0 "
"94772";"Sell 101 1 ";"00|10";"0 0 1 0 "
"94773";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"94774";"Sell 101 6 ";"01|00";"0 1 0 0 "
"94775";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"94776";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"94777";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"94778";"Sell 101 7 ";"01|00";"0 1 0 0 "
"94779";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"94780";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"94781";"Buy 101 1 ";"00|MM";"0 0 7 4 "
"94782";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"94783";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"94784";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"94785";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"94786";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"94787";"Buy 101 4 ";"00|00";"0 0 0 0 "
"94788";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"94789";"Sell 101 7 ";"00|00";"0 0 0 0 "
"94790";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"94791";"Buy 101 5 ";"00|00";"0 0 0 0 "
"94792";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"94793";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"94794";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"94795";"Buy 101 1 ";"00|10";"0 0 1 0 "
"94796";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"94797";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"94798";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"94799";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"94800";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"94801";"Buy 101 3 ";"01|00";"0 1 0 0 "
"94802";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"94803";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"94804";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"94805";"Sell 101 5 ";"00|10";"0 0 1 0 "
"94806";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"94807";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"94808";"Sell 101 6 ";"00|00";"0 0 0 0 "
"94809";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"94810";"Sell 101 5 ";"00|00";"0 0 0 0 "
"94811";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"94812";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"94813";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"94814";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"94815";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"94816";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"94817";"Sell 101 2 ";"01|00";"0 1 0 0 "
"94818";"Sell 101 1 ";"00|00";"0 0 0 0 "
"94819";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"94820";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"94821";"Sell 101 6 ";"00|10";"0 0 1 0 "
"94822";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"94823";"Buy 101 7 ";"00|00";"0 0 0 0 "
"94824";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"94825";"Buy 101 2 ";"00|00";"0 0 0 0 "
"94826";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"94827";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"94828";"Buy 101 6 ";"00|MM";"0 0 3 6 "
"94829";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"94830";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"94831";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"94832";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"94833";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"94834";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"94835";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"94836";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"94837";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"94838";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"94839";"Sell 101 3 ";"MM|00";"3 3 0 0 "
"94840";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"94841";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"94842";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"94843";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94844";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"94845";"Buy 101 2 ";"00|MM";"0 0 4 3 "
"94846";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"94847";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"94848";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"94849";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"94850";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"94851";"Sell 101 2 ";"MM|00";"4 4 0 0 "
"94852";"Sell 101 8 ";"00|00";"0 0 0 0 "
"94853";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"94854";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"94855";"Sell 101 4 ";"1M|00";"1 2 0 0 "
"94856";"Sell 101 3 ";"00|00";"0 0 0 0 "
"94857";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"94858";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"94859";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"94860";"Buy 101 5 ";"00|10";"0 0 1 0 "
"94861";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"94862";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"94863";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"94864";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"94865";"Sell 101 7 ";"00|00";"0 0 0 0 "
"94866";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"94867";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"94868";"Buy 101 3 ";"00|10";"0 0 1 0 "
"94869";"Buy 101 2 ";"01|00";"0 1 0 0 "
"94870";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"94871";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"94872";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"94873";"Sell 101 1 ";"01|00";"0 1 0 0 "
"94874";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"94875";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"94876";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"94877";"Sell 101 8 ";"01|00";"0 1 0 0 "
"94878";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"94879";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"94880";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"94881";"Buy 101 3 ";"01|00";"0 1 0 0 "
"94882";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"94883";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"94884";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"94885";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"94886";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"94887";"Buy 101 9 ";"01|00";"0 1 0 0 "
"94888";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"94889";"Buy 101 6 ";"01|00";"0 1 0 0 "
"94890";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"94891";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"94892";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"94893";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"94894";"Buy 101 3 ";"00|10";"0 0 1 0 "
"94895";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"94896";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"94897";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"94898";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"94899";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"94900";"Sell 101 3 ";"01|00";"0 1 0 0 "
"94901";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"94902";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"94903";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"94904";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"94905";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"94906";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"94907";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"94908";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"94909";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"94910";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"94911";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"94912";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"94913";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"94914";"Sell 101 7 ";"00|10";"0 0 1 0 "
"94915";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"94916";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"94917";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"94918";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"94919";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"94920";"Buy 101 4 ";"00|00";"0 0 0 0 "
"94921";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"94922";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"94923";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"94924";"Sell 101 8 ";"00|00";"0 0 0 0 "
"94925";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"94926";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"94927";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"94928";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"94929";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"94930";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"94931";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"94932";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94933";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"94934";"Buy 101 4 ";"00|00";"0 0 0 0 "
"94935";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"94936";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"94937";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"94938";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"94939";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"94940";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"94941";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"94942";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"94943";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"94944";"Sell 101 3 ";"1M|00";"1 3 0 0 "
"94945";"Sell 101 4 ";"00|00";"0 0 0 0 "
"94946";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"94947";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"94948";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"94949";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"94950";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"94951";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"94952";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"94953";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"94954";"Buy 101 9 ";"00|10";"0 0 1 0 "
"94955";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"94956";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"94957";"Buy 101 5 ";"01|00";"0 1 0 0 "
"94958";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"94959";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"94960";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"94961";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"94962";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"94963";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"94964";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"94965";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"94966";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"94967";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"94968";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"94969";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"94970";"Buy 101 5 ";"01|00";"0 1 0 0 "
"94971";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"94972";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"94973";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"94974";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"94975";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"94976";"Buy 101 2 ";"00|10";"0 0 1 0 "
"94977";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"94978";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"94979";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"94980";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"94981";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"94982";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"94983";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"94984";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"94985";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"94986";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"94987";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"94988";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"94989";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"94990";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"94991";"Sell 101 6 ";"00|00";"0 0 0 0 "
"94992";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"94993";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"94994";"Buy 101 8 ";"00|1M";"0 0 1 5 "
"94995";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"94996";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"94997";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"94998";"Buy 101 4 ";"00|10";"0 0 1 0 "
"94999";"Buy 101 1 ";"00|00";"0 0 0 0 "
"95000";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"95001";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"95002";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"95003";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"95004";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"95005";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"95006";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"95007";"Sell 101 4 ";"00|10";"0 0 1 0 "
"95008";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"95009";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"95010";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"95011";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"95012";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"95013";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"95014";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"95015";"Buy 101 5 ";"01|00";"0 1 0 0 "
"95016";"Sell 101 2 ";"00|10";"0 0 1 0 "
"95017";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"95018";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"95019";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"95020";"Buy 101 6 ";"MM|00";"6 5 0 0 "
