"86078";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"86079";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"86080";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"86081";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"86082";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"86083";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"86084";"Buy 101 3 ";"00|00";"0 0 0 0 "
"86085";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"86086";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"86087";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"86088";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"86089";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"86090";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"86091";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"86092";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"86093";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"86094";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"86095";"Buy 101 4 ";"00|00";"0 0 0 0 "
"86096";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"86097";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"86098";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"86099";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"86100";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"86101";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"86102";"Sell 101 4 ";"11|00";"1 1 0 0 "
"86103";"Sell 101 3 ";"00|10";"0 0 1 0 "
"86104";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"86105";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86106";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"86107";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"86108";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"86109";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"86110";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"86111";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"86112";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"86113";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"86114";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"86115";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86116";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"86117";"Buy 101 8 ";"00|00";"0 0 0 0 "
"86118";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"86119";"Buy 101 8 ";"00|10";"0 0 1 0 "
"86120";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"86121";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"86122";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"86123";"Buy 101 7 ";"01|00";"0 1 0 0 "
"86124";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"86125";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"86126";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"86127";"Buy 101 4 ";"00|10";"0 0 1 0 "
"86128";"Buy 101 2 ";"01|00";"0 1 0 0 "
"86129";"Buy 101 1 ";"11|00";"1 1 0 0 "
"86130";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"86131";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"86132";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"86133";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"86134";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"86135";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"86136";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"86137";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"86138";"Sell 101 8 ";"01|00";"0 1 0 0 "
"86139";"Sell 101 2 ";"00|10";"0 0 1 0 "
"86140";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"86141";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"86142";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"86143";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"86144";"Sell 101 4 ";"MM|00";"9 4 0 0 "
"86145";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"86146";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"86147";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"86148";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"86149";"Sell 101 7 ";"00|10";"0 0 1 0 "
"86150";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"86151";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"86152";"Sell 101 2 ";"MM|00";"3 6 0 0 "
"86153";"Sell 101 4 ";"MM|00";"3 2 0 0 "
"86154";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"86155";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"86156";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"86157";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"86158";"Buy 101 7 ";"00|00";"0 0 0 0 "
"86159";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"86160";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"86161";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"86162";"Buy 101 5 ";"00|MM";"0 0 2 4 "
"86163";"Buy 101 5 ";"00|10";"0 0 1 0 "
"86164";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"86165";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"86166";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"86167";"Buy 101 6 ";"00|00";"0 0 0 0 "
"86168";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"86169";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"86170";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"86171";"Buy 101 3 ";"00|00";"0 0 0 0 "
"86172";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"86173";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"86174";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"86175";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"86176";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"86177";"Sell 101 8 ";"01|00";"0 1 0 0 "
"86178";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"86179";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"86180";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"86181";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"86182";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"86183";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"86184";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"86185";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"86186";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"86187";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"86188";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"86189";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"86190";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"86191";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"86192";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"86193";"Buy 101 2 ";"00|MM";"0 0 4 8 "
"86194";"Buy 101 2 ";"00|MM";"0 0 2 8 "
"86195";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"86196";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"86197";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"86198";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"86199";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"86200";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86201";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"86202";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"86203";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"86204";"Buy 101 6 ";"00|10";"0 0 1 0 "
"86205";"Sell 101 1 ";"00|11";"0 0 1 1 "
"86206";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"86207";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"86208";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"86209";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"86210";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"86211";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"86212";"Sell 101 6 ";"00|00";"0 0 0 0 "
"86213";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"86214";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"86215";"Sell 101 9 ";"00|10";"0 0 1 0 "
"86216";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"86217";"Buy 101 9 ";"00|00";"0 0 0 0 "
"86218";"Buy 101 1 ";"01|00";"0 1 0 0 "
"86219";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"86220";"Sell 101 3 ";"00|00";"0 0 0 0 "
"86221";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"86222";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"86223";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"86224";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"86225";"Sell 101 2 ";"MM|00";"5 3 0 0 "
"86226";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"86227";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"86228";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"86229";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"86230";"Sell 101 6 ";"00|10";"0 0 1 0 "
"86231";"Buy 101 2 ";"01|00";"0 1 0 0 "
"86232";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"86233";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"86234";"Buy 101 8 ";"00|00";"0 0 0 0 "
"86235";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"86236";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"86237";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"86238";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"86239";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"86240";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"86241";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"86242";"Buy 101 4 ";"00|00";"0 0 0 0 "
"86243";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"86244";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"86245";"Buy 101 6 ";"00|MM";"0 0 3 2 "
"86246";"Buy 101 6 ";"01|00";"0 1 0 0 "
"86247";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"86248";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"86249";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"86250";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"86251";"Sell 101 1 ";"MM|00";"7 5 0 0 "
"86252";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"86253";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"86254";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"86255";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"86256";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"86257";"Sell 101 6 ";"00|10";"0 0 1 0 "
"86258";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"86259";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"86260";"Sell 101 9 ";"01|00";"0 1 0 0 "
"86261";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"86262";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"86263";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"86264";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"86265";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"86266";"Buy 101 6 ";"01|00";"0 1 0 0 "
"86267";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"86268";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"86269";"Buy 101 1 ";"00|MM";"0 0 6 9 "
"86270";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"86271";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"86272";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"86273";"Buy 101 8 ";"00|1M";"0 0 1 3 "
"86274";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"86275";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"86276";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"86277";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"86278";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"86279";"Sell 101 9 ";"00|00";"0 0 0 0 "
"86280";"Buy 101 1 ";"01|00";"0 1 0 0 "
"86281";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"86282";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86283";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"86284";"Buy 101 5 ";"00|00";"0 0 0 0 "
"86285";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"86286";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"86287";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"86288";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"86289";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"86290";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"86291";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"86292";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"86293";"Sell 101 2 ";"11|00";"1 1 0 0 "
"86294";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"86295";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"86296";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"86297";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"86298";"Buy 101 3 ";"00|MM";"0 0 5 6 "
"86299";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"86300";"Buy 101 4 ";"00|00";"0 0 0 0 "
"86301";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"86302";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"86303";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"86304";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"86305";"Sell 101 5 ";"01|00";"0 1 0 0 "
"86306";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"86307";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"86308";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"86309";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"86310";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"86311";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"86312";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"86313";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"86314";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86315";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"86316";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"86317";"Sell 101 3 ";"MM|00";"3 4 0 0 "
"86318";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"86319";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"86320";"Buy 101 7 ";"00|00";"0 0 0 0 "
"86321";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"86322";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"86323";"Sell 101 2 ";"MM|00";"4 7 0 0 "
"86324";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"86325";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"86326";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"86327";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"86328";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"86329";"Sell 101 3 ";"00|10";"0 0 1 0 "
"86330";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"86331";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"86332";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"86333";"Sell 101 9 ";"00|10";"0 0 1 0 "
"86334";"Buy 101 1 ";"00|00";"0 0 0 0 "
"86335";"Sell 101 1 ";"00|10";"0 0 1 0 "
"86336";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"86337";"Buy 101 9 ";"00|10";"0 0 1 0 "
"86338";"Buy 101 2 ";"01|00";"0 1 0 0 "
"86339";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"86340";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"86341";"Buy 101 7 ";"00|10";"0 0 1 0 "
"86342";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"86343";"Buy 101 4 ";"00|00";"0 0 0 0 "
"86344";"Sell 101 1 ";"00|10";"0 0 1 0 "
"86345";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"86346";"Buy 101 9 ";"00|10";"0 0 1 0 "
"86347";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"86348";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"86349";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"86350";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"86351";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"86352";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"86353";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"86354";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"86355";"Buy 101 3 ";"01|00";"0 1 0 0 "
"86356";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"86357";"Buy 101 8 ";"01|00";"0 1 0 0 "
"86358";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"86359";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"86360";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"86361";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"86362";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"86363";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"86364";"Sell 101 8 ";"00|10";"0 0 1 0 "
"86365";"Sell 101 1 ";"00|11";"0 0 1 1 "
"86366";"Buy 101 2 ";"00|00";"0 0 0 0 "
"86367";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"86368";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"86369";"Buy 101 7 ";"01|00";"0 1 0 0 "
"86370";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"86371";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"86372";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"86373";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"86374";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"86375";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"86376";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86377";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"86378";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"86379";"Sell 101 3 ";"MM|00";"5 2 0 0 "
"86380";"Sell 101 8 ";"00|10";"0 0 1 0 "
"86381";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"86382";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"86383";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"86384";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"86385";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"86386";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"86387";"Sell 101 9 ";"00|00";"0 0 0 0 "
"86388";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"86389";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"86390";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"86391";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"86392";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"86393";"Sell 101 4 ";"01|00";"0 1 0 0 "
"86394";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"86395";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"86396";"Sell 101 2 ";"01|00";"0 1 0 0 "
"86397";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"86398";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"86399";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"86400";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"86401";"Sell 101 3 ";"00|10";"0 0 1 0 "
"86402";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"86403";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"86404";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"86405";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"86406";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"86407";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"86408";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"86409";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"86410";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"86411";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"86412";"Buy 101 6 ";"01|00";"0 1 0 0 "
"86413";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"86414";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"86415";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"86416";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"86417";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"86418";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"86419";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"86420";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"86421";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"86422";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"86423";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"86424";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"86425";"Sell 101 1 ";"01|00";"0 1 0 0 "
"86426";"Sell 101 2 ";"00|10";"0 0 1 0 "
"86427";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"86428";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"86429";"Sell 101 3 ";"MM|00";"3 4 0 0 "
"86430";"Sell 101 8 ";"00|10";"0 0 1 0 "
"86431";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"86432";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"86433";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"86434";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"86435";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"86436";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"86437";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"86438";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"86439";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"86440";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"86441";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"86442";"Sell 101 4 ";"01|00";"0 1 0 0 "
"86443";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"86444";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"86445";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"86446";"Buy 101 8 ";"00|00";"0 0 0 0 "
"86447";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"86448";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"86449";"Sell 101 8 ";"M1|00";"8 1 0 0 "
"86450";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"86451";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"86452";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"86453";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"86454";"Sell 101 3 ";"00|10";"0 0 1 0 "
"86455";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"86456";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"86457";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"86458";"Sell 101 7 ";"00|10";"0 0 1 0 "
"86459";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"86460";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"86461";"Buy 101 5 ";"01|00";"0 1 0 0 "
"86462";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"86463";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"86464";"Sell 101 2 ";"01|00";"0 1 0 0 "
"86465";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"86466";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"86467";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"86468";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"86469";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"86470";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"86471";"Buy 101 3 ";"01|00";"0 1 0 0 "
"86472";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"86473";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"86474";"Buy 101 3 ";"01|00";"0 1 0 0 "
"86475";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"86476";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"86477";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"86478";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"86479";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"86480";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"86481";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"86482";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"86483";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"86484";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"86485";"Buy 101 3 ";"00|MM";"0 0 2 2 "
"86486";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"86487";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"86488";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"86489";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"86490";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"86491";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"86492";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"86493";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"86494";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"86495";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"86496";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"86497";"Buy 101 4 ";"00|10";"0 0 1 0 "
"86498";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"86499";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"86500";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"86501";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"86502";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"86503";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"86504";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"86505";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"86506";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"86507";"Sell 101 5 ";"00|00";"0 0 0 0 "
"86508";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"86509";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"86510";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"86511";"Buy 101 3 ";"00|10";"0 0 1 0 "
"86512";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"86513";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"86514";"Sell 101 6 ";"01|00";"0 1 0 0 "
"86515";"Sell 101 1 ";"00|00";"0 0 0 0 "
"86516";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"86517";"Buy 101 7 ";"00|M0";"0 0 2 0 "
