"89200";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"89201";"Buy 101 1 ";"00|MM";"0 0 6 7 "
"89202";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"89203";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"89204";"Buy 101 5 ";"00|MM";"0 0 2 9 "
"89205";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"89206";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"89207";"Buy 101 1 ";"00|MM";"0 0 6 4 "
"89208";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"89209";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"89210";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"89211";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"89212";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"89213";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"89214";"Buy 101 5 ";"00|10";"0 0 1 0 "
"89215";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"89216";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"89217";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"89218";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"89219";"Buy 101 6 ";"00|10";"0 0 1 0 "
"89220";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"89221";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"89222";"Sell 101 7 ";"M1|00";"9 1 0 0 "
"89223";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"89224";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"89225";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"89226";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89227";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"89228";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89229";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"89230";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"89231";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89232";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"89233";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"89234";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"89235";"Sell 101 9 ";"01|00";"0 1 0 0 "
"89236";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"89237";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"89238";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"89239";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"89240";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"89241";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"89242";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"89243";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"89244";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"89245";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"89246";"Sell 101 3 ";"MM|00";"5 4 0 0 "
"89247";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"89248";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"89249";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"89250";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"89251";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"89252";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"89253";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"89254";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89255";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89256";"Buy 101 2 ";"01|00";"0 1 0 0 "
"89257";"Buy 101 1 ";"11|00";"1 1 0 0 "
"89258";"Sell 101 2 ";"00|00";"0 0 0 0 "
"89259";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"89260";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"89261";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"89262";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"89263";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"89264";"Buy 101 6 ";"01|00";"0 1 0 0 "
"89265";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"89266";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"89267";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"89268";"Sell 101 7 ";"00|00";"0 0 0 0 "
"89269";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"89270";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"89271";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"89272";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"89273";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"89274";"Sell 101 1 ";"01|00";"0 1 0 0 "
"89275";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"89276";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"89277";"Sell 101 7 ";"00|10";"0 0 1 0 "
"89278";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"89279";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"89280";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"89281";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"89282";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"89283";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"89284";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"89285";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"89286";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"89287";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"89288";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"89289";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"89290";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"89291";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"89292";"Buy 101 7 ";"01|00";"0 1 0 0 "
"89293";"Sell 101 1 ";"00|00";"0 0 0 0 "
"89294";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"89295";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"89296";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"89297";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"89298";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"89299";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"89300";"Sell 101 9 ";"01|00";"0 1 0 0 "
"89301";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"89302";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89303";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"89304";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"89305";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"89306";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"89307";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"89308";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"89309";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"89310";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"89311";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"89312";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"89313";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"89314";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"89315";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"89316";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"89317";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"89318";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"89319";"Sell 101 8 ";"00|10";"0 0 1 0 "
"89320";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"89321";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"89322";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89323";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89324";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"89325";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"89326";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"89327";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89328";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89329";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"89330";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89331";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"89332";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"89333";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"89334";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"89335";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"89336";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"89337";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"89338";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"89339";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"89340";"Buy 101 2 ";"00|MM";"0 0 4 6 "
"89341";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"89342";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89343";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"89344";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"89345";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"89346";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"89347";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89348";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"89349";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"89350";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"89351";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"89352";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"89353";"Buy 101 3 ";"00|MM";"0 0 5 7 "
"89354";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"89355";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"89356";"Buy 101 3 ";"00|MM";"0 0 3 3 "
"89357";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"89358";"Buy 101 5 ";"00|00";"0 0 0 0 "
"89359";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"89360";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"89361";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"89362";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"89363";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89364";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"89365";"Buy 101 6 ";"00|00";"0 0 0 0 "
"89366";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"89367";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"89368";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"89369";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"89370";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"89371";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"89372";"Sell 101 3 ";"01|00";"0 1 0 0 "
"89373";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"89374";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89375";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"89376";"Sell 101 9 ";"00|10";"0 0 1 0 "
"89377";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"89378";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"89379";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"89380";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"89381";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89382";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89383";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"89384";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"89385";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"89386";"Buy 101 5 ";"00|M0";"0 0 9 0 "
"89387";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"89388";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"89389";"Buy 101 7 ";"00|00";"0 0 0 0 "
"89390";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"89391";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"89392";"Buy 101 2 ";"00|MM";"0 0 6 3 "
"89393";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"89394";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"89395";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"89396";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"89397";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89398";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"89399";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"89400";"Sell 101 5 ";"1M|00";"1 2 0 0 "
"89401";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"89402";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"89403";"Buy 101 9 ";"01|00";"0 1 0 0 "
"89404";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"89405";"Sell 101 9 ";"00|10";"0 0 1 0 "
"89406";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"89407";"Buy 101 8 ";"00|10";"0 0 1 0 "
"89408";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"89409";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"89410";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"89411";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89412";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"89413";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"89414";"Buy 101 9 ";"01|00";"0 1 0 0 "
"89415";"Sell 101 1 ";"00|00";"0 0 0 0 "
"89416";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"89417";"Sell 101 6 ";"00|10";"0 0 1 0 "
"89418";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"89419";"Sell 101 5 ";"01|00";"0 1 0 0 "
"89420";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"89421";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"89422";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89423";"Sell 101 4 ";"01|00";"0 1 0 0 "
"89424";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"89425";"Sell 101 4 ";"01|00";"0 1 0 0 "
"89426";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"89427";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"89428";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"89429";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"89430";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"89431";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"89432";"Sell 101 4 ";"01|00";"0 1 0 0 "
"89433";"Sell 101 1 ";"00|00";"0 0 0 0 "
"89434";"Sell 101 1 ";"00|10";"0 0 1 0 "
"89435";"Sell 101 1 ";"00|11";"0 0 1 1 "
"89436";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"89437";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"89438";"Sell 101 7 ";"01|00";"0 1 0 0 "
"89439";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"89440";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"89441";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"89442";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"89443";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"89444";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"89445";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"89446";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"89447";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"89448";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"89449";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"89450";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"89451";"Buy 101 2 ";"00|00";"0 0 0 0 "
"89452";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"89453";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"89454";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"89455";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"89456";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"89457";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"89458";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"89459";"Buy 101 3 ";"00|00";"0 0 0 0 "
"89460";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"89461";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"89462";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"89463";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"89464";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"89465";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"89466";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89467";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"89468";"Sell 101 2 ";"MM|00";"2 3 0 0 "
"89469";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89470";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"89471";"Sell 101 2 ";"00|00";"0 0 0 0 "
"89472";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"89473";"Sell 101 5 ";"00|10";"0 0 1 0 "
"89474";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"89475";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"89476";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"89477";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"89478";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"89479";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"89480";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"89481";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"89482";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"89483";"Sell 101 9 ";"00|10";"0 0 1 0 "
"89484";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"89485";"Sell 101 4 ";"00|10";"0 0 1 0 "
"89486";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"89487";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"89488";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"89489";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"89490";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"89491";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"89492";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"89493";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"89494";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"89495";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"89496";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"89497";"Buy 101 3 ";"00|00";"0 0 0 0 "
"89498";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"89499";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"89500";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"89501";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"89502";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"89503";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"89504";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"89505";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89506";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"89507";"Sell 101 4 ";"00|00";"0 0 0 0 "
"89508";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"89509";"Buy 101 8 ";"00|10";"0 0 1 0 "
"89510";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"89511";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"89512";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"89513";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"89514";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"89515";"Buy 101 3 ";"01|00";"0 1 0 0 "
"89516";"Buy 101 1 ";"11|00";"1 1 0 0 "
"89517";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"89518";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"89519";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"89520";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"89521";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"89522";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"89523";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"89524";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"89525";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89526";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"89527";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"89528";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"89529";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"89530";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89531";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"89532";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"89533";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"89534";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"89535";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89536";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"89537";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"89538";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"89539";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"89540";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"89541";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"89542";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"89543";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"89544";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"89545";"Sell 101 7 ";"00|00";"0 0 0 0 "
"89546";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"89547";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"89548";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"89549";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"89550";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"89551";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"89552";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"89553";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"89554";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"89555";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"89556";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"89557";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"89558";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"89559";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"89560";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"89561";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"89562";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"89563";"Buy 101 4 ";"00|00";"0 0 0 0 "
"89564";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"89565";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"89566";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"89567";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"89568";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"89569";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"89570";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"89571";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"89572";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"89573";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"89574";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"89575";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"89576";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"89577";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"89578";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"89579";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89580";"Buy 101 6 ";"00|00";"0 0 0 0 "
"89581";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"89582";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"89583";"Sell 101 5 ";"MM|00";"7 3 0 0 "
"89584";"Sell 101 9 ";"01|00";"0 1 0 0 "
"89585";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"89586";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"89587";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"89588";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"89589";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"89590";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"89591";"Buy 101 6 ";"01|00";"0 1 0 0 "
"89592";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"89593";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"89594";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"89595";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"89596";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"89597";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"89598";"Sell 101 3 ";"01|00";"0 1 0 0 "
"89599";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"89600";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"89601";"Buy 101 5 ";"MM|00";"5 9 0 0 "
"89602";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"89603";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89604";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"89605";"Buy 101 1 ";"00|MM";"0 0 2 3 "
"89606";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"89607";"Buy 101 2 ";"00|10";"0 0 1 0 "
"89608";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"89609";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"89610";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"89611";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"89612";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"89613";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"89614";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"89615";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"89616";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"89617";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"89618";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"89619";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"89620";"Buy 101 6 ";"00|M1";"0 0 2 1 "
"89621";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"89622";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"89623";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"89624";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"89625";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"89626";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"89627";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"89628";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"89629";"Buy 101 6 ";"00|10";"0 0 1 0 "
"89630";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"89631";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"89632";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"89633";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"89634";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"89635";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"89636";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"89637";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"89638";"Sell 101 7 ";"00|MM";"0 0 5 7 "
